index,Close,High,Low,n,Open,v,vw,symbol
2024-02-22 10:48:00-05:00,17.6,17.6,17.59,31,17.595,11449,17.591235,WEBL
2024-02-22 10:49:00-05:00,17.57,17.59,17.57,11,17.58,1486,17.580866,WEBL
2024-02-22 10:50:00-05:00,17.595,17.595,17.5751,10,17.58,1890,17.588684,WEBL
2024-02-22 10:51:00-05:00,17.6,17.6,17.57,32,17.57,3452,17.593932,WEBL
2024-02-22 10:52:00-05:00,17.6392,17.6392,17.6,12,17.6,671,17.617331,WEBL
2024-02-22 10:53:00-05:00,17.58,17.6,17.57,13,17.5989,1390,17.587533,WEBL
2024-02-22 10:54:00-05:00,17.625,17.625,17.59,7,17.59,2050,17.609649,WEBL
2024-02-22 10:55:00-05:00,17.64,17.66,17.64,25,17.65,3084,17.651752,WEBL
2024-02-22 10:56:00-05:00,17.61,17.63,17.61,6,17.63,1106,17.623609,WEBL
2024-02-22 10:58:00-05:00,17.57,17.57,17.57,5,17.57,192,17.56999,WEBL
2024-02-22 10:59:00-05:00,17.57,17.57,17.54,19,17.565,5811,17.555596,WEBL
2024-02-22 11:00:00-05:00,17.61,17.61,17.57,7,17.58,1156,17.599057,WEBL
2024-02-22 11:01:00-05:00,17.63,17.63,17.57,5,17.57,702,17.615613,WEBL
2024-02-22 11:02:00-05:00,17.61,17.61,17.6,5,17.6,1212,17.60506,WEBL
2024-02-22 11:03:00-05:00,17.6299,17.6299,17.6292,4,17.6292,366,17.629385,WEBL
2024-02-22 11:04:00-05:00,17.6398,17.6398,17.6285,4,17.6285,5164,17.63941,WEBL
2024-02-22 11:05:00-05:00,17.6399,17.64,17.62,8,17.64,6611,17.635671,WEBL
2024-02-22 11:06:00-05:00,17.68,17.68,17.67,7,17.68,5478,17.67024,WEBL
2024-02-22 11:07:00-05:00,17.66,17.6999,17.66,11,17.6999,6542,17.690614,WEBL
2024-02-22 11:08:00-05:00,17.64,17.65,17.64,7,17.65,891,17.64165,WEBL
2024-02-22 11:09:00-05:00,17.64,17.64,17.64,4,17.64,215,17.648335,WEBL
2024-02-22 11:10:00-05:00,17.69,17.69,17.67,6,17.68,458,17.678734,WEBL
2024-02-22 11:13:00-05:00,17.72,17.72,17.7014,5,17.705,2330,17.70346,WEBL
2024-02-22 11:14:00-05:00,17.72,17.72,17.7177,5,17.7177,207,17.718889,WEBL
2024-02-22 11:16:00-05:00,17.72,17.72,17.7185,3,17.7185,778,17.719046,WEBL
2024-02-22 11:17:00-05:00,17.73,17.73,17.73,8,17.73,476,17.731282,WEBL
2024-02-22 11:19:00-05:00,17.78,17.78,17.78,6,17.78,330,17.782242,WEBL
2024-02-22 11:20:00-05:00,17.73,17.77,17.73,9,17.77,2544,17.73557,WEBL
2024-02-22 11:21:00-05:00,17.74,17.74,17.74,1,17.74,100,17.74,WEBL
2024-02-22 11:24:00-05:00,17.77,17.77,17.76,33,17.76,4645,17.769011,WEBL
2024-02-22 11:25:00-05:00,17.77,17.7865,17.77,11,17.7865,1944,17.773422,WEBL
2024-02-22 11:26:00-05:00,17.765,17.78,17.76,11,17.78,8234,17.768341,WEBL
2024-02-22 11:27:00-05:00,17.79,17.79,17.77,8,17.77,817,17.7765,WEBL
2024-02-22 11:28:00-05:00,17.75,17.76,17.74,13,17.76,2942,17.749022,WEBL
2024-02-22 11:29:00-05:00,17.73,17.73,17.73,8,17.73,1473,17.731246,WEBL
2024-02-22 11:31:00-05:00,17.76,17.765,17.76,6,17.765,271,17.760926,WEBL
2024-02-22 11:32:00-05:00,17.7576,17.7576,17.7576,2,17.7576,350,17.756514,WEBL
2024-02-22 11:33:00-05:00,17.745,17.745,17.745,5,17.745,1180,17.74505,WEBL
2024-02-22 11:34:00-05:00,17.77,17.77,17.77,4,17.77,114,17.768926,WEBL
2024-02-22 11:35:00-05:00,17.76,17.77,17.76,13,17.7689,2706,17.764698,WEBL
2024-02-22 11:36:00-05:00,17.7539,17.77,17.75,11,17.77,1688,17.75623,WEBL
2024-02-22 11:39:00-05:00,17.75,17.75,17.745,8,17.745,427,17.749083,WEBL
2024-02-22 11:42:00-05:00,17.73,17.7377,17.73,7,17.731,1502,17.731763,WEBL
2024-02-22 11:43:00-05:00,17.72,17.74,17.72,4,17.74,303,17.726898,WEBL
2024-02-22 11:45:00-05:00,17.75,17.75,17.745,7,17.7488,650,17.747285,WEBL
2024-02-22 11:46:00-05:00,17.725,17.73,17.72,8,17.72,2190,17.725521,WEBL
2024-02-22 11:48:00-05:00,17.69,17.71,17.66,45,17.71,5562,17.677717,WEBL
2024-02-22 11:49:00-05:00,17.69,17.6905,17.68,8,17.68,912,17.684583,WEBL
2024-02-22 11:51:00-05:00,17.67,17.6831,17.67,12,17.6831,3400,17.671814,WEBL
2024-02-22 11:52:00-05:00,17.68,17.68,17.66,9,17.66,1406,17.662858,WEBL
2024-02-22 11:53:00-05:00,17.6651,17.6651,17.6651,1,17.6651,500,17.6651,WEBL
2024-02-22 11:54:00-05:00,17.66,17.66,17.66,2,17.66,201,17.660025,WEBL
2024-02-22 11:55:00-05:00,17.68,17.6802,17.68,2,17.6802,1100,17.680182,WEBL
2024-02-22 11:57:00-05:00,17.6892,17.6892,17.68,3,17.68,971,17.687837,WEBL
2024-02-22 11:58:00-05:00,17.67,17.68,17.66,5,17.68,330,17.670804,WEBL
2024-02-22 12:00:00-05:00,17.6403,17.6403,17.64,4,17.64,5285,17.640441,WEBL
2024-02-22 12:01:00-05:00,17.65,17.6501,17.62,35,17.621,13000,17.632002,WEBL
2024-02-22 12:03:00-05:00,17.6799,17.6799,17.66,3,17.66,400,17.664975,WEBL
2024-02-22 12:04:00-05:00,17.6985,17.6985,17.69,4,17.69,909,17.697545,WEBL
2024-02-22 12:05:00-05:00,17.69,17.6999,17.69,6,17.6999,802,17.691234,WEBL
2024-02-22 12:06:00-05:00,17.7,17.7,17.69,10,17.69,371,17.697278,WEBL
2024-02-22 12:07:00-05:00,17.6989,17.715,17.6989,6,17.715,1014,17.709398,WEBL
2024-02-22 12:09:00-05:00,17.7199,17.7199,17.71,5,17.71,1617,17.712755,WEBL
2024-02-22 12:10:00-05:00,17.73,17.73,17.72,5,17.72,530,17.726792,WEBL
2024-02-22 12:11:00-05:00,17.7201,17.7499,17.7201,14,17.7499,1842,17.731256,WEBL
2024-02-22 12:12:00-05:00,17.72,17.72,17.72,3,17.72,201,17.72,WEBL
2024-02-22 12:14:00-05:00,17.72,17.72,17.72,3,17.72,170,17.715826,WEBL
2024-02-22 12:15:00-05:00,17.69,17.69,17.67,8,17.67,1586,17.677131,WEBL
2024-02-22 12:16:00-05:00,17.693,17.693,17.693,2,17.693,307,17.692927,WEBL
2024-02-22 12:17:00-05:00,17.71,17.71,17.7,3,17.7,750,17.7014,WEBL
2024-02-22 12:18:00-05:00,17.7102,17.7102,17.7102,2,17.7102,520,17.710573,WEBL
2024-02-22 12:19:00-05:00,17.72,17.72,17.72,10,17.72,3004,17.719987,WEBL
2024-02-22 12:21:00-05:00,17.74,17.74,17.73,10,17.73,1042,17.737788,WEBL
2024-02-22 12:22:00-05:00,17.74,17.75,17.74,10,17.75,1299,17.743141,WEBL
2024-02-22 12:23:00-05:00,17.74,17.74,17.74,5,17.74,277,17.746715,WEBL
2024-02-22 12:24:00-05:00,17.755,17.755,17.755,2,17.755,150,17.758333,WEBL
2024-02-22 12:25:00-05:00,17.73,17.735,17.72,4,17.735,550,17.730455,WEBL
2024-02-22 12:28:00-05:00,17.76,17.7652,17.76,3,17.7652,250,17.76406,WEBL
2024-02-22 12:29:00-05:00,17.77,17.77,17.77,5,17.77,131,17.771073,WEBL
2024-02-22 12:30:00-05:00,17.78,17.78,17.78,3,17.78,114,17.779518,WEBL
2024-02-22 12:34:00-05:00,17.784,17.784,17.7796,3,17.7796,624,17.780484,WEBL
2024-02-22 12:35:00-05:00,17.78,17.78,17.78,1,17.78,600,17.78,WEBL
2024-02-22 12:37:00-05:00,17.7799,17.7799,17.76,8,17.77,6223,17.777396,WEBL
2024-02-22 12:38:00-05:00,17.7899,17.7899,17.78,3,17.78,5219,17.789449,WEBL
2024-02-22 12:39:00-05:00,17.77,17.77,17.77,4,17.77,290,17.77069,WEBL
2024-02-22 12:40:00-05:00,17.7401,17.7601,17.74,10,17.7601,10285,17.749925,WEBL
2024-02-22 12:41:00-05:00,17.73,17.73,17.73,1,17.73,100,17.73,WEBL
2024-02-22 12:43:00-05:00,17.73,17.73,17.7199,4,17.7199,5300,17.720094,WEBL
2024-02-22 12:45:00-05:00,17.75,17.75,17.75,5,17.75,255,17.750869,WEBL
2024-02-22 12:47:00-05:00,17.77,17.77,17.76,3,17.76,600,17.763333,WEBL
2024-02-22 12:48:00-05:00,17.7701,17.7701,17.77,18,17.77,6497,17.770125,WEBL
2024-02-22 12:49:00-05:00,17.7751,17.78,17.77,16,17.77,1465,17.77429,WEBL
2024-02-22 12:50:00-05:00,17.7763,17.7763,17.7763,4,17.7763,1300,17.776969,WEBL
2024-02-22 12:51:00-05:00,17.79,17.79,17.79,8,17.79,874,17.790134,WEBL
2024-02-22 12:52:00-05:00,17.81,17.81,17.8,14,17.8,5595,17.800447,WEBL
2024-02-22 12:53:00-05:00,17.84,17.84,17.83,15,17.83,7423,17.839541,WEBL
2024-02-22 12:54:00-05:00,17.84,17.84,17.84,6,17.84,641,17.839977,WEBL
2024-02-22 12:55:00-05:00,17.84,17.84,17.84,1,17.84,100,17.84,WEBL
2024-02-22 12:56:00-05:00,17.8603,17.8603,17.85,12,17.85,1999,17.858567,WEBL
2024-02-22 12:57:00-05:00,17.89,17.89,17.88,10,17.88,3478,17.887921,WEBL
2024-02-22 12:58:00-05:00,17.87,17.88,17.87,6,17.88,775,17.871419,WEBL
2024-02-22 12:59:00-05:00,17.8801,17.8801,17.8801,1,17.8801,1750,17.8801,WEBL
2024-02-22 13:01:00-05:00,17.88,17.895,17.88,12,17.88,2871,17.890817,WEBL
2024-02-22 13:02:00-05:00,17.875,17.875,17.875,4,17.875,116,17.875302,WEBL
2024-02-22 13:03:00-05:00,17.89,17.9,17.89,5,17.9,444,17.893378,WEBL
2024-02-22 13:04:00-05:00,17.9,17.9,17.89,20,17.89,10111,17.899213,WEBL
2024-02-22 13:05:00-05:00,17.89,17.9,17.89,8,17.9,1906,17.895645,WEBL
2024-02-22 13:06:00-05:00,17.89,17.8983,17.89,4,17.8983,1031,17.893049,WEBL
2024-02-22 13:07:00-05:00,17.89,17.89,17.89,3,17.89,136,17.89,WEBL
2024-02-22 13:08:00-05:00,17.91,17.91,17.91,6,17.91,252,17.910486,WEBL
2024-02-22 13:09:00-05:00,17.9094,17.9094,17.9094,1,17.9094,100,17.9094,WEBL
2024-02-22 13:10:00-05:00,17.88,17.9,17.88,7,17.9,2310,17.892165,WEBL
2024-02-22 13:11:00-05:00,17.86,17.86,17.86,5,17.86,710,17.860039,WEBL
2024-02-22 13:15:00-05:00,17.89,17.89,17.87,10,17.87,2014,17.871559,WEBL
2024-02-22 13:18:00-05:00,17.9,17.91,17.9,6,17.91,757,17.90605,WEBL
2024-02-22 13:19:00-05:00,17.87,17.89,17.87,4,17.89,600,17.886667,WEBL
2024-02-22 13:20:00-05:00,17.8796,17.88,17.87,3,17.88,450,17.876489,WEBL
2024-02-22 13:23:00-05:00,17.865,17.865,17.865,1,17.865,1614,17.865,WEBL
2024-02-22 13:24:00-05:00,17.86,17.86,17.86,5,17.86,590,17.86,WEBL
2024-02-22 13:25:00-05:00,17.8599,17.8599,17.84,14,17.84,5831,17.857805,WEBL
2024-02-22 13:26:00-05:00,17.87,17.9,17.87,10,17.9,5708,17.870825,WEBL
2024-02-22 13:28:00-05:00,17.8636,17.8636,17.86,2,17.86,200,17.8618,WEBL
2024-02-22 13:29:00-05:00,17.858,17.858,17.858,1,17.858,560,17.858,WEBL
2024-02-22 13:31:00-05:00,17.85,17.85,17.85,4,17.85,309,17.85026,WEBL
2024-02-22 13:33:00-05:00,17.875,17.8799,17.86,6,17.86,5251,17.877831,WEBL
2024-02-22 13:34:00-05:00,17.8601,17.8601,17.8601,1,17.8601,5000,17.8601,WEBL
2024-02-22 13:36:00-05:00,17.9,17.9,17.87,19,17.87,1472,17.878158,WEBL
2024-02-22 13:37:00-05:00,17.91,17.91,17.905,10,17.9087,2522,17.908692,WEBL
2024-02-22 13:39:00-05:00,17.9,17.9,17.9,4,17.9,402,17.900079,WEBL
2024-02-22 13:40:00-05:00,17.91,17.91,17.91,2,17.91,103,17.910035,WEBL
2024-02-22 13:41:00-05:00,17.93,17.93,17.93,5,17.93,216,17.929491,WEBL
2024-02-22 13:42:00-05:00,17.94,17.94,17.94,7,17.94,3256,17.940011,WEBL
2024-02-22 13:44:00-05:00,17.96,17.9699,17.96,6,17.96,912,17.965482,WEBL
2024-02-22 13:47:00-05:00,17.975,17.975,17.97,3,17.97,748,17.973864,WEBL
2024-02-22 13:48:00-05:00,17.9779,17.98,17.9779,3,17.98,883,17.978538,WEBL
2024-02-22 13:49:00-05:00,17.97,17.97,17.97,3,17.97,220,17.9709,WEBL
2024-02-22 13:50:00-05:00,17.96,17.96,17.96,2,17.96,264,17.96,WEBL
2024-02-22 13:51:00-05:00,17.9599,17.9599,17.95,3,17.95,511,17.957933,WEBL
2024-02-22 13:52:00-05:00,17.9501,17.9501,17.95,8,17.95,1440,17.94999,WEBL
2024-02-22 13:53:00-05:00,17.96,17.96,17.96,2,17.96,110,17.959045,WEBL
2024-02-22 13:54:00-05:00,17.96,17.96,17.96,2,17.96,1100,17.96,WEBL
2024-02-22 13:55:00-05:00,17.965,17.965,17.96,2,17.96,584,17.964144,WEBL
2024-02-22 13:56:00-05:00,17.98,17.98,17.98,3,17.98,240,17.98,WEBL
2024-02-22 13:57:00-05:00,17.975,17.975,17.975,1,17.975,584,17.975,WEBL
2024-02-22 13:58:00-05:00,17.97,17.97,17.97,7,17.97,312,17.969954,WEBL
2024-02-22 13:59:00-05:00,17.985,17.985,17.985,2,17.985,101,17.98495,WEBL
2024-02-22 14:00:00-05:00,17.975,17.979,17.97,3,17.979,2179,17.975688,WEBL
2024-02-22 14:01:00-05:00,17.97,17.97,17.97,1,17.97,200,17.97,WEBL
2024-02-22 14:02:00-05:00,17.975,17.99,17.975,8,17.99,1260,17.986103,WEBL
2024-02-22 14:03:00-05:00,17.99,17.9901,17.99,5,17.9901,2309,17.990048,WEBL
2024-02-22 14:04:00-05:00,17.97,17.97,17.97,2,17.97,102,17.97,WEBL
2024-02-22 14:05:00-05:00,17.975,17.975,17.965,3,17.97,400,17.97,WEBL
2024-02-22 14:06:00-05:00,17.98,17.99,17.98,6,17.99,894,17.982161,WEBL
2024-02-22 14:07:00-05:00,17.98,17.98,17.98,2,17.98,867,17.98,WEBL
2024-02-22 14:08:00-05:00,17.98,17.98,17.98,6,17.98,896,17.98,WEBL
2024-02-22 14:09:00-05:00,17.9647,17.97,17.96,5,17.97,836,17.967876,WEBL
2024-02-22 14:10:00-05:00,17.9799,17.9799,17.9642,3,17.9642,412,17.973229,WEBL
2024-02-22 14:11:00-05:00,17.9898,17.9898,17.9749,6,17.9749,506,17.97996,WEBL
2024-02-22 14:12:00-05:00,18.0,18.0,17.99,8,17.99,831,17.992491,WEBL
2024-02-22 14:13:00-05:00,18.0099,18.0099,18.0,51,18.0,3587,18.000516,WEBL
2024-02-22 14:14:00-05:00,18.0272,18.0299,18.01,16,18.01,1950,18.013636,WEBL
2024-02-22 14:15:00-05:00,18.0,18.0,18.0,4,18.0,161,18.005646,WEBL
2024-02-22 14:16:00-05:00,18.01,18.01,18.01,3,18.01,161,18.011445,WEBL
2024-02-22 14:20:00-05:00,18.02,18.02,18.01,7,18.01,1135,18.012352,WEBL
2024-02-22 14:23:00-05:00,18.05,18.06,18.025,19,18.025,1326,18.038438,WEBL
2024-02-22 14:24:00-05:00,18.03,18.045,18.03,8,18.045,1980,18.039292,WEBL
2024-02-22 14:25:00-05:00,18.025,18.03,18.025,6,18.03,2309,18.026416,WEBL
2024-02-22 14:26:00-05:00,18.02,18.04,18.02,4,18.04,930,18.028763,WEBL
2024-02-22 14:27:00-05:00,18.0199,18.0199,18.0199,3,18.0199,203,18.020032,WEBL
2024-02-22 14:28:00-05:00,18.01,18.01,18.01,3,18.01,117,18.01,WEBL
2024-02-22 14:31:00-05:00,18.02,18.0299,18.02,4,18.0299,552,18.021811,WEBL
2024-02-22 14:32:00-05:00,17.99,18.02,17.99,18,18.02,2988,17.996295,WEBL
2024-02-22 14:33:00-05:00,17.98,17.99,17.97,30,17.99,5195,17.974837,WEBL
2024-02-22 14:34:00-05:00,17.9814,17.9814,17.98,5,17.98,676,17.980339,WEBL
2024-02-22 14:35:00-05:00,17.99,17.99,17.98,20,17.98,2869,17.986697,WEBL
2024-02-22 14:36:00-05:00,17.98,17.98,17.98,3,17.98,103,17.980097,WEBL
2024-02-22 14:37:00-05:00,17.98,17.98,17.97,14,17.98,3061,17.978693,WEBL
2024-02-22 14:38:00-05:00,18.0,18.0,17.99,6,17.99,703,17.991465,WEBL
2024-02-22 14:39:00-05:00,17.9733,17.98,17.965,17,17.98,3962,17.974193,WEBL
2024-02-22 14:40:00-05:00,17.96,17.98,17.96,11,17.975,1858,17.963609,WEBL
2024-02-22 14:41:00-05:00,17.95,17.96,17.95,12,17.95,2412,17.950417,WEBL
2024-02-22 14:42:00-05:00,17.96,17.97,17.96,9,17.96,2431,17.962735,WEBL
2024-02-22 14:43:00-05:00,17.97,17.97,17.955,5,17.96,943,17.960736,WEBL
2024-02-22 14:44:00-05:00,17.99,17.99,17.99,5,17.99,437,17.99076,WEBL
2024-02-22 14:46:00-05:00,17.97,17.99,17.97,7,17.99,953,17.974218,WEBL
2024-02-22 14:47:00-05:00,17.98,17.98,17.98,3,17.98,408,17.979804,WEBL
2024-02-22 14:48:00-05:00,17.99,17.99,17.9899,5,17.9899,1603,17.989931,WEBL
2024-02-22 14:49:00-05:00,17.97,17.99,17.97,3,17.99,400,17.98,WEBL
2024-02-22 14:50:00-05:00,17.9488,17.97,17.9488,6,17.97,874,17.952997,WEBL
2024-02-22 14:51:00-05:00,17.97,17.97,17.95,6,17.95,481,17.958337,WEBL
2024-02-22 14:52:00-05:00,17.97,17.9799,17.96,20,17.9799,4573,17.970422,WEBL
2024-02-22 14:53:00-05:00,17.965,17.97,17.965,5,17.97,662,17.968144,WEBL
2024-02-22 14:54:00-05:00,17.97,17.97,17.97,3,17.97,107,17.970467,WEBL
2024-02-22 14:56:00-05:00,17.93,17.97,17.93,26,17.97,3542,17.945678,WEBL
2024-02-22 14:57:00-05:00,17.91,17.94,17.91,8,17.94,1173,17.919378,WEBL
2024-02-22 14:58:00-05:00,17.95,17.96,17.9351,5,17.9351,3004,17.948362,WEBL
2024-02-22 14:59:00-05:00,17.9442,17.96,17.94,11,17.96,3557,17.949373,WEBL
2024-02-22 15:00:00-05:00,17.93,17.9302,17.9299,8,17.9302,2308,17.929948,WEBL
2024-02-22 15:01:00-05:00,17.92,17.93,17.92,4,17.93,400,17.9225,WEBL
2024-02-22 15:02:00-05:00,17.95,17.95,17.94,20,17.94,2195,17.947964,WEBL
2024-02-22 15:03:00-05:00,17.96,17.96,17.96,6,17.96,748,17.961376,WEBL
2024-02-22 15:04:00-05:00,17.98,17.98,17.97,5,17.97,544,17.972979,WEBL
2024-02-22 15:05:00-05:00,17.98,17.98,17.98,5,17.98,197,17.984626,WEBL
2024-02-22 15:06:00-05:00,18.015,18.015,17.99,7,17.99,846,18.006021,WEBL
2024-02-22 15:07:00-05:00,17.98,17.98,17.97,4,17.97,315,17.974065,WEBL
2024-02-22 15:08:00-05:00,17.98,17.99,17.98,8,17.98,602,17.981694,WEBL
2024-02-22 15:09:00-05:00,17.99,17.99,17.98,6,17.98,283,17.983224,WEBL
2024-02-22 15:11:00-05:00,17.99,17.99,17.99,4,17.99,245,17.988204,WEBL
2024-02-22 15:12:00-05:00,17.97,17.97,17.97,4,17.97,364,17.97342,WEBL
2024-02-22 15:13:00-05:00,17.9899,17.99,17.9899,6,17.99,541,17.988654,WEBL
2024-02-22 15:14:00-05:00,17.98,17.98,17.96,4,17.96,216,17.969259,WEBL
2024-02-22 15:16:00-05:00,17.99,18.01,17.99,10,18.0,1901,18.001578,WEBL
2024-02-22 15:17:00-05:00,18.0045,18.0045,17.99,15,18.0,5336,17.999629,WEBL
2024-02-22 15:18:00-05:00,18.0001,18.0001,18.0,22,18.0,5059,18.000055,WEBL
2024-02-22 15:19:00-05:00,18.0,18.0,18.0,3,18.0,206,18.0,WEBL
2024-02-22 15:20:00-05:00,18.01,18.01,18.01,9,18.01,311,18.009775,WEBL
2024-02-22 15:21:00-05:00,18.0,18.0101,18.0,7,18.01,2306,18.008742,WEBL
2024-02-22 15:22:00-05:00,18.02,18.02,18.0101,6,18.0101,2106,18.016225,WEBL
2024-02-22 15:23:00-05:00,18.02,18.02,18.0,10,18.0,1323,18.016278,WEBL
2024-02-22 15:24:00-05:00,17.99,17.99,17.99,3,17.99,229,17.992009,WEBL
2024-02-22 15:25:00-05:00,18.02,18.02,18.014,9,18.02,1274,18.019098,WEBL
2024-02-22 15:26:00-05:00,18.03,18.03,18.025,3,18.025,1310,18.025494,WEBL
2024-02-22 15:27:00-05:00,18.045,18.045,18.04,5,18.04,535,18.041302,WEBL
2024-02-22 15:28:00-05:00,18.03,18.03,18.025,8,18.03,749,18.029238,WEBL
2024-02-22 15:29:00-05:00,18.03,18.03,18.03,5,18.03,316,18.02987,WEBL
2024-02-22 15:30:00-05:00,18.0101,18.02,18.0,15,18.0,2692,18.004914,WEBL
2024-02-22 15:31:00-05:00,18.0,18.02,18.0,10,18.0099,1933,18.015142,WEBL
2024-02-22 15:32:00-05:00,17.98,17.99,17.98,13,17.99,1251,17.98803,WEBL
2024-02-22 15:33:00-05:00,18.0,18.0,17.99,9,17.99,1273,17.998353,WEBL
2024-02-22 15:35:00-05:00,18.02,18.02,17.995,17,18.01,2660,18.008498,WEBL
2024-02-22 15:36:00-05:00,18.03,18.03,18.03,6,18.03,292,18.029536,WEBL
2024-02-22 15:37:00-05:00,18.04,18.04,18.03,5,18.03,648,18.037318,WEBL
2024-02-22 15:38:00-05:00,18.04,18.06,18.04,17,18.05,1023,18.049252,WEBL
2024-02-22 15:39:00-05:00,18.05,18.05,18.05,2,18.05,200,18.05,WEBL
2024-02-22 15:40:00-05:00,18.0549,18.0594,18.0549,5,18.0594,1269,18.058598,WEBL
2024-02-22 15:41:00-05:00,18.04,18.055,18.04,10,18.055,876,18.046294,WEBL
2024-02-22 15:42:00-05:00,18.06,18.06,18.0599,7,18.06,1133,18.060292,WEBL
2024-02-22 15:43:00-05:00,18.04,18.06,18.04,12,18.06,532,18.047237,WEBL
2024-02-22 15:44:00-05:00,18.01,18.02,18.01,8,18.02,388,18.018606,WEBL
2024-02-22 15:45:00-05:00,18.01,18.01,18.01,19,18.01,1565,18.009822,WEBL
2024-02-22 15:46:00-05:00,18.0,18.01,18.0,2,18.01,200,18.005,WEBL
2024-02-22 15:47:00-05:00,18.0001,18.01,18.0,8,18.0,624,18.002843,WEBL
2024-02-22 15:48:00-05:00,17.99,18.0,17.99,15,18.0,2049,17.993088,WEBL
2024-02-22 15:50:00-05:00,18.0,18.01,17.9899,40,18.0,5142,17.997971,WEBL
2024-02-22 15:51:00-05:00,17.98,17.99,17.97,16,17.99,1781,17.974185,WEBL
2024-02-22 15:52:00-05:00,17.9989,17.9989,17.9898,16,17.99,1904,17.993453,WEBL
2024-02-22 15:53:00-05:00,18.0081,18.0081,17.99,18,17.9998,1667,18.001493,WEBL
2024-02-22 15:54:00-05:00,17.9799,18.0,17.96,20,18.0,2445,17.979,WEBL
2024-02-22 15:55:00-05:00,17.97,18.01,17.97,30,17.98,3391,17.997131,WEBL
2024-02-22 15:56:00-05:00,17.9761,17.9761,17.9599,14,17.9599,5569,17.966468,WEBL
2024-02-22 15:57:00-05:00,17.96,17.98,17.95,24,17.98,2578,17.960309,WEBL
2024-02-22 15:58:00-05:00,17.94,17.95,17.93,16,17.95,1952,17.94002,WEBL
2024-02-22 15:59:00-05:00,17.94,17.95,17.935,31,17.95,2294,17.945031,WEBL
2024-02-22 16:00:00-05:00,17.96,17.96,17.96,2,17.96,5657,17.959995,WEBL
2024-02-22 09:30:00-05:00,6.9,6.9,6.83,155,6.87,52806,6.851464,WEBS
2024-02-22 09:31:00-05:00,6.96,6.96,6.91,12,6.92,14365,6.929298,WEBS
2024-02-22 09:32:00-05:00,6.99,6.99,6.965,8,6.965,6005,6.979671,WEBS
2024-02-22 09:33:00-05:00,6.98,6.99,6.9704,30,6.9851,6215,6.980109,WEBS
2024-02-22 09:34:00-05:00,6.965,6.98,6.96,7,6.98,823,6.96757,WEBS
2024-02-22 09:35:00-05:00,6.97,6.97,6.94,70,6.96,33789,6.950749,WEBS
2024-02-22 09:36:00-05:00,6.96,6.99,6.96,27,6.98,3027,6.96886,WEBS
2024-02-22 09:37:00-05:00,6.96,6.975,6.95,28,6.96,6714,6.962647,WEBS
2024-02-22 09:38:00-05:00,6.95,6.97,6.95,12,6.96,1901,6.959732,WEBS
2024-02-22 09:39:00-05:00,6.95,6.95,6.935,18,6.94,6739,6.940198,WEBS
2024-02-22 09:40:00-05:00,6.911,6.94,6.911,22,6.94,5373,6.929094,WEBS
2024-02-22 09:41:00-05:00,6.94,6.94,6.9152,18,6.9152,2336,6.927596,WEBS
2024-02-22 09:42:00-05:00,6.92,6.93,6.92,10,6.93,2279,6.926064,WEBS
2024-02-22 09:43:00-05:00,6.91,6.94,6.91,10,6.92,1863,6.921916,WEBS
2024-02-22 09:44:00-05:00,6.91,6.91,6.9099,15,6.9099,14583,6.909965,WEBS
2024-02-22 09:45:00-05:00,6.85,6.8698,6.84,12,6.8698,7681,6.861745,WEBS
2024-02-22 09:46:00-05:00,6.851,6.851,6.84,14,6.85,2541,6.848112,WEBS
2024-02-22 09:47:00-05:00,6.85,6.88,6.85,28,6.87,15399,6.86177,WEBS
2024-02-22 09:48:00-05:00,6.83,6.84,6.825,24,6.84,10247,6.831551,WEBS
2024-02-22 09:49:00-05:00,6.835,6.845,6.835,14,6.84,8330,6.841116,WEBS
2024-02-22 09:50:00-05:00,6.825,6.825,6.81,11,6.82,1907,6.819995,WEBS
2024-02-22 09:51:00-05:00,6.8401,6.8401,6.8101,14,6.82,8600,6.819174,WEBS
2024-02-22 09:52:00-05:00,6.87,6.87,6.85,10,6.85,1959,6.863258,WEBS
2024-02-22 09:53:00-05:00,6.9,6.9,6.885,20,6.885,4531,6.891283,WEBS
2024-02-22 09:54:00-05:00,6.91,6.92,6.9099,12,6.9099,3600,6.916714,WEBS
2024-02-22 09:55:00-05:00,6.88,6.9023,6.88,40,6.9,4200,6.89315,WEBS
2024-02-22 09:56:00-05:00,6.9,6.9,6.89,6,6.89,750,6.89638,WEBS
2024-02-22 09:57:00-05:00,6.8799,6.9,6.87,13,6.9,1700,6.890576,WEBS
2024-02-22 09:58:00-05:00,6.87,6.89,6.86,13,6.89,1413,6.873174,WEBS
2024-02-22 09:59:00-05:00,6.87,6.87,6.87,11,6.87,2935,6.87,WEBS
2024-02-22 10:00:00-05:00,6.86,6.89,6.86,29,6.88,4012,6.86996,WEBS
2024-02-22 10:01:00-05:00,6.86,6.86,6.84,14,6.86,2606,6.848849,WEBS
2024-02-22 10:02:00-05:00,6.86,6.8601,6.85,8,6.8601,2000,6.85805,WEBS
2024-02-22 10:03:00-05:00,6.89,6.89,6.87,4,6.87,524,6.883031,WEBS
2024-02-22 10:04:00-05:00,6.91,6.91,6.891,6,6.9,1200,6.899583,WEBS
2024-02-22 10:05:00-05:00,6.89,6.92,6.89,19,6.91,4100,6.90539,WEBS
