index,Close,High,Low,n,Open,v,vw,symbol
2020-09-10 12:46:00-04:00,47.68,47.745,47.68,6,47.745,618,47.704385,WEBL
2020-09-10 12:47:00-04:00,47.83,47.83,47.83,1,47.83,200,47.83,WEBL
2020-09-10 12:48:00-04:00,47.7547,47.84,47.7547,19,47.81,5247,47.763215,WEBL
2020-09-10 12:49:00-04:00,47.75,47.75,47.75,5,47.75,645,47.75,WEBL
2020-09-10 12:53:00-04:00,48.13,48.13,48.13,3,48.13,116,48.136688,WEBL
2020-09-10 12:54:00-04:00,48.11,48.11,48.11,2,48.11,901,48.109989,WEBL
2020-09-10 13:02:00-04:00,48.225,48.225,48.225,9,48.225,1224,48.213521,WEBL
2020-09-10 13:05:00-04:00,48.34,48.34,48.34,4,48.34,350,48.34,WEBL
2020-09-10 13:06:00-04:00,48.25,48.25,48.25,2,48.25,110,48.248182,WEBL
2020-09-10 13:15:00-04:00,48.355,48.355,48.355,2,48.355,180,48.337222,WEBL
2020-09-10 13:19:00-04:00,48.51,48.51,48.51,2,48.51,203,48.510961,WEBL
2020-09-10 13:24:00-04:00,48.47,48.47,48.47,1,48.47,100,48.47,WEBL
2020-09-10 13:33:00-04:00,48.29,48.29,48.29,1,48.29,100,48.29,WEBL
2020-09-10 13:41:00-04:00,47.9158,47.9158,47.9158,1,47.9158,1099,47.9158,WEBL
2020-09-10 13:42:00-04:00,47.9501,47.96,47.95,5,47.96,2620,47.950927,WEBL
2020-09-10 13:49:00-04:00,47.94,47.94,47.94,1,47.94,100,47.94,WEBL
2020-09-10 13:58:00-04:00,47.4306,47.49,47.4306,5,47.49,517,47.455647,WEBL
2020-09-10 14:07:00-04:00,47.6,47.6,47.6,3,47.6,129,47.59837,WEBL
2020-09-10 14:09:00-04:00,47.38,47.38,47.38,1,47.38,132,47.38,WEBL
2020-09-10 14:10:00-04:00,47.33,47.33,47.33,1,47.33,100,47.33,WEBL
2020-09-10 14:12:00-04:00,47.09,47.09,47.09,6,47.09,141,47.086315,WEBL
2020-09-10 14:13:00-04:00,47.1,47.1,47.1,3,47.1,120,47.083467,WEBL
2020-09-10 14:15:00-04:00,46.72,47.02,46.72,11,47.02,404,46.872649,WEBL
2020-09-10 14:16:00-04:00,46.8099,46.8099,46.7997,3,46.7997,350,46.800644,WEBL
2020-09-10 14:17:00-04:00,46.71,46.72,46.71,2,46.72,210,46.714762,WEBL
2020-09-10 14:19:00-04:00,46.5001,46.5001,46.5001,5,46.5001,354,46.508814,WEBL
2020-09-10 14:20:00-04:00,46.5409,46.5409,46.5409,2,46.5409,515,46.54233,WEBL
2020-09-10 14:23:00-04:00,46.0,46.08,46.0,5,46.08,212,46.047264,WEBL
2020-09-10 14:27:00-04:00,45.819,45.82,45.819,6,45.82,305,45.814246,WEBL
2020-09-10 14:28:00-04:00,45.555,45.83,45.555,21,45.83,2715,45.658636,WEBL
2020-09-10 14:29:00-04:00,45.3,45.3,45.3,15,45.3,358,45.351718,WEBL
2020-09-10 14:31:00-04:00,45.335,45.335,45.335,7,45.335,216,45.398715,WEBL
2020-09-10 14:33:00-04:00,45.94,45.94,45.94,3,45.94,431,45.944014,WEBL
2020-09-10 14:34:00-04:00,45.82,45.82,45.82,3,45.82,219,45.820114,WEBL
2020-09-10 14:35:00-04:00,45.9403,45.9403,45.9403,3,45.9403,511,45.938718,WEBL
2020-09-10 14:36:00-04:00,46.07,46.07,46.07,2,46.07,147,46.07,WEBL
2020-09-10 14:37:00-04:00,45.9935,45.9935,45.99,4,45.99,260,46.005192,WEBL
2020-09-10 14:38:00-04:00,45.95,45.95,45.95,6,45.95,401,45.950237,WEBL
2020-09-10 14:40:00-04:00,45.9,45.9,45.9,2,45.9,101,45.90099,WEBL
2020-09-10 14:41:00-04:00,45.8,45.95,45.8,5,45.95,405,45.849383,WEBL
2020-09-10 14:43:00-04:00,45.56,45.56,45.56,1,45.56,100,45.56,WEBL
2020-09-10 14:48:00-04:00,45.79,45.79,45.79,2,45.79,132,45.782727,WEBL
2020-09-10 14:49:00-04:00,46.03,46.03,46.03,2,46.03,314,46.03,WEBL
2020-09-10 14:53:00-04:00,45.93,45.93,45.93,10,45.93,227,45.928238,WEBL
2020-09-10 14:55:00-04:00,45.83,45.83,45.83,1,45.83,100,45.83,WEBL
2020-09-10 14:56:00-04:00,46.0,46.0,46.0,1,46.0,100,46.0,WEBL
2020-09-10 15:01:00-04:00,46.11,46.11,46.11,4,46.11,545,46.109128,WEBL
2020-09-10 15:02:00-04:00,45.96,45.96,45.96,3,45.96,222,45.963964,WEBL
2020-09-10 15:04:00-04:00,45.7001,45.7001,45.7001,4,45.7001,284,45.679472,WEBL
2020-09-10 15:05:00-04:00,45.47,45.67,45.47,5,45.67,212,45.57184,WEBL
2020-09-10 15:06:00-04:00,45.5,45.5,45.4112,5,45.4112,217,45.457627,WEBL
2020-09-10 15:07:00-04:00,45.5606,45.5606,45.5606,1,45.5606,100,45.5606,WEBL
2020-09-10 15:08:00-04:00,45.3,45.3,45.3,5,45.3,316,45.299177,WEBL
2020-09-10 15:09:00-04:00,45.1,45.1029,45.1,3,45.1029,351,45.102493,WEBL
2020-09-10 15:10:00-04:00,44.92,45.004,44.92,27,45.004,3121,44.997663,WEBL
2020-09-10 15:11:00-04:00,44.9602,44.9602,44.8832,6,44.8832,934,44.917078,WEBL
2020-09-10 15:14:00-04:00,45.31,45.31,45.31,6,45.31,561,45.30754,WEBL
2020-09-10 15:16:00-04:00,45.0,45.0,45.0,4,45.0,252,44.999365,WEBL
2020-09-10 15:20:00-04:00,44.6764,44.785,44.63,28,44.785,1070,44.673646,WEBL
2020-09-10 15:25:00-04:00,44.87,44.87,44.87,2,44.87,102,44.87098,WEBL
2020-09-10 15:36:00-04:00,45.29,45.29,45.29,1,45.29,400,45.29,WEBL
2020-09-10 15:37:00-04:00,45.27,45.27,45.27,4,45.27,390,45.241051,WEBL
2020-09-10 15:40:00-04:00,45.23,45.23,45.23,3,45.23,128,45.232863,WEBL
2020-09-10 15:44:00-04:00,45.715,45.795,45.715,6,45.795,915,45.724847,WEBL
2020-09-10 15:49:00-04:00,45.03,45.25,45.03,11,45.25,816,45.14098,WEBL
2020-09-10 15:51:00-04:00,45.3033,45.3033,45.3033,4,45.3033,306,45.318463,WEBL
2020-09-10 15:53:00-04:00,45.33,45.5,45.33,5,45.5,277,45.420686,WEBL
2020-09-10 15:54:00-04:00,45.31,45.31,45.31,5,45.31,1052,45.309989,WEBL
2020-09-10 15:57:00-04:00,45.2477,45.2477,45.2477,3,45.2477,1004,45.247191,WEBL
2020-09-10 15:59:00-04:00,45.2,45.3,45.17,22,45.1721,1876,45.220696,WEBL
2020-09-10 16:00:00-04:00,45.01,45.01,45.01,2,45.01,200,45.01,WEBL
2020-09-10 09:30:00-04:00,44.97,44.98,44.97,8,44.98,415,44.91041,WEBS
2020-09-10 09:32:00-04:00,44.5638,44.66,44.5201,3,44.66,300,44.5813,WEBS
2020-09-10 09:34:00-04:00,44.15,44.27,44.1,6,44.27,440,44.152273,WEBS
2020-09-10 09:35:00-04:00,44.16,44.17,44.1,15,44.15,1000,44.146,WEBS
2020-09-10 09:36:00-04:00,44.32,44.32,44.07,12,44.07,1010,44.203515,WEBS
2020-09-10 09:37:00-04:00,44.23,44.28,44.23,3,44.28,231,44.240238,WEBS
2020-09-10 09:38:00-04:00,44.16,44.16,44.16,5,44.16,350,44.13,WEBS
2020-09-10 09:39:00-04:00,44.15,44.15,44.02,8,44.02,401,44.088541,WEBS
2020-09-10 09:40:00-04:00,44.22,44.23,44.12,4,44.23,400,44.1725,WEBS
2020-09-10 09:41:00-04:00,44.01,44.01,44.01,5,44.01,226,44.168186,WEBS
2020-09-10 09:42:00-04:00,44.11,44.11,44.11,5,44.11,300,44.058333,WEBS
2020-09-10 09:43:00-04:00,44.16,44.32,44.16,5,44.32,450,44.26,WEBS
2020-09-10 09:44:00-04:00,44.27,44.27,44.27,4,44.27,250,44.36,WEBS
2020-09-10 09:45:00-04:00,44.48,44.48,44.42,3,44.42,250,44.426,WEBS
2020-09-10 09:46:00-04:00,44.44,44.44,44.44,4,44.44,936,44.438932,WEBS
2020-09-10 09:47:00-04:00,44.3,44.3,44.3,6,44.3,400,44.32,WEBS
2020-09-10 09:48:00-04:00,44.3,44.3,44.3,12,44.3,1250,44.3012,WEBS
2020-09-10 09:49:00-04:00,44.45,44.45,44.45,3,44.45,450,44.475556,WEBS
2020-09-10 09:54:00-04:00,44.5,44.5,44.5,7,44.5,1000,44.5,WEBS
2020-09-10 09:57:00-04:00,44.3,44.3,44.3,9,44.3,1150,44.303913,WEBS
2020-09-10 09:58:00-04:00,44.51,44.51,44.51,2,44.51,250,44.51,WEBS
2020-09-10 10:00:00-04:00,44.31,44.31,44.3,10,44.3,950,44.314758,WEBS
2020-09-10 10:02:00-04:00,44.3001,44.3001,44.3,11,44.3,1600,44.300031,WEBS
2020-09-10 10:03:00-04:00,44.3,44.3,44.3,3,44.3,237,44.3,WEBS
2020-09-10 10:04:00-04:00,44.3,44.3,44.3,7,44.3,600,44.3,WEBS
2020-09-10 10:05:00-04:00,43.7,44.3,43.68,18,44.3,3694,43.937555,WEBS
2020-09-10 10:06:00-04:00,43.85,43.85,43.65,4,43.65,1851,43.751567,WEBS
2020-09-10 10:14:00-04:00,43.85,43.85,43.85,6,43.85,361,43.754321,WEBS
2020-09-10 10:15:00-04:00,43.63,43.7,43.6,24,43.63,2352,43.638933,WEBS
2020-09-10 10:19:00-04:00,43.79,43.79,43.77,5,43.77,302,43.780066,WEBS
2020-09-10 10:20:00-04:00,43.86,43.86,43.86,3,43.86,200,43.825,WEBS
2020-09-10 10:27:00-04:00,44.08,44.08,44.08,2,44.08,210,44.080952,WEBS
2020-09-10 10:28:00-04:00,44.13,44.13,44.13,2,44.13,150,44.11,WEBS
2020-09-10 10:30:00-04:00,44.01,44.0305,44.01,5,44.03,2000,44.02825,WEBS
2020-09-10 10:38:00-04:00,43.95,43.95,43.95,1,43.95,150,43.95,WEBS
2020-09-10 10:45:00-04:00,44.7,44.7,44.69,10,44.69,750,44.620667,WEBS
2020-09-10 10:48:00-04:00,45.0,45.0,45.0,1,45.0,100,45.0,WEBS
2020-09-10 10:49:00-04:00,45.234,45.234,45.234,4,45.234,250,45.1696,WEBS
2020-09-10 10:53:00-04:00,44.89,44.89,44.89,1,44.89,100,44.89,WEBS
2020-09-10 10:56:00-04:00,44.9871,44.9871,44.975,6,44.975,700,44.984771,WEBS
2020-09-10 10:57:00-04:00,45.24,45.24,45.24,4,45.24,250,45.338,WEBS
2020-09-10 10:58:00-04:00,45.85,45.85,45.85,4,45.85,250,45.812,WEBS
2020-09-10 10:59:00-04:00,45.7902,45.7902,45.7399,11,45.7399,2350,45.760251,WEBS
2020-09-10 11:00:00-04:00,46.28,46.28,45.95,18,45.95,10750,45.965767,WEBS
2020-09-10 11:03:00-04:00,45.58,45.58,45.58,2,45.58,150,45.593333,WEBS
2020-09-10 11:04:00-04:00,45.56,45.7599,45.56,5,45.7599,500,45.66996,WEBS
2020-09-10 11:05:00-04:00,45.49,45.59,45.49,5,45.59,400,45.56375,WEBS
2020-09-10 11:06:00-04:00,45.4101,45.4102,45.41,4,45.4102,850,45.401259,WEBS
2020-09-10 11:09:00-04:00,45.2501,45.2692,45.25,6,45.25,450,45.242067,WEBS
2020-09-10 11:11:00-04:00,45.28,45.3,45.28,4,45.3,400,45.33,WEBS
2020-09-10 11:12:00-04:00,45.08,45.08,45.08,1,45.08,100,45.08,WEBS
2020-09-10 11:13:00-04:00,44.95,44.95,44.95,3,44.95,200,44.97,WEBS
2020-09-10 11:16:00-04:00,45.36,45.36,45.36,2,45.36,101,45.358614,WEBS
2020-09-10 11:18:00-04:00,45.35,45.35,45.35,5,45.35,400,45.30375,WEBS
2020-09-10 11:19:00-04:00,45.245,45.41,45.245,6,45.41,356,45.323671,WEBS
2020-09-10 11:20:00-04:00,45.0,45.0,45.0,19,45.0,929,45.01077,WEBS
2020-09-10 11:21:00-04:00,45.0,45.0,45.0,1,45.0,300,45.0,WEBS
2020-09-10 11:22:00-04:00,45.0041,45.0041,45.0,9,45.0,610,45.000751,WEBS
2020-09-10 11:23:00-04:00,45.0,45.0,45.0,4,45.0,300,45.0,WEBS
2020-09-10 11:25:00-04:00,44.7,45.0,44.7,14,45.0,8001,44.84718,WEBS
2020-09-10 11:26:00-04:00,44.6599,44.6599,44.6599,1,44.6599,830,44.6599,WEBS
2020-09-10 11:27:00-04:00,44.74,44.74,44.63,7,44.63,1490,44.700653,WEBS
2020-09-10 11:28:00-04:00,44.69,44.69,44.69,3,44.69,154,44.697327,WEBS
2020-09-10 11:30:00-04:00,44.58,44.63,44.58,5,44.63,2924,44.620342,WEBS
2020-09-10 11:33:00-04:00,44.88,44.88,44.79,5,44.79,400,44.82875,WEBS
2020-09-10 11:34:00-04:00,45.1,45.1,44.9,9,44.9,820,44.973985,WEBS
2020-09-10 11:35:00-04:00,45.0,45.03,45.0,2,45.03,200,45.015,WEBS
2020-09-10 11:40:00-04:00,44.77,44.77,44.77,4,44.77,250,44.778,WEBS
2020-09-10 11:46:00-04:00,44.78,44.82,44.78,6,44.78,500,44.784,WEBS
2020-09-10 11:48:00-04:00,44.71,44.71,44.71,1,44.71,150,44.71,WEBS
2020-09-10 11:53:00-04:00,44.66,44.66,44.66,3,44.66,250,44.658,WEBS
2020-09-10 11:54:00-04:00,44.83,44.83,44.77,5,44.77,350,44.757143,WEBS
2020-09-10 11:55:00-04:00,45.09,45.09,44.82,12,44.82,1000,44.9475,WEBS
2020-09-10 11:59:00-04:00,45.2317,45.2317,45.2317,2,45.2317,550,45.229727,WEBS
2020-09-10 12:00:00-04:00,45.065,45.065,45.05,5,45.05,1400,45.059286,WEBS
2020-09-10 12:01:00-04:00,45.01,45.01,45.01,3,45.01,300,44.998333,WEBS
2020-09-10 12:04:00-04:00,45.48,45.48,45.48,6,45.48,500,45.436,WEBS
2020-09-10 12:06:00-04:00,45.3399,45.3399,45.3399,3,45.3399,200,45.30245,WEBS
2020-09-10 12:08:00-04:00,45.34,45.34,45.34,3,45.34,200,45.3275,WEBS
2020-09-10 12:11:00-04:00,45.23,45.23,45.23,4,45.23,300,45.236667,WEBS
2020-09-10 12:17:00-04:00,45.63,45.63,45.5,48,45.5,6350,45.510866,WEBS
2020-09-10 12:19:00-04:00,45.52,45.52,45.52,6,45.52,305,45.514426,WEBS
2020-09-10 12:21:00-04:00,45.8,45.8,45.62,8,45.62,550,45.71,WEBS
2020-09-10 12:23:00-04:00,46.02,46.02,46.02,3,46.02,200,46.005,WEBS
2020-09-10 12:31:00-04:00,45.76,45.92,45.76,4,45.92,300,45.85,WEBS
2020-09-10 12:32:00-04:00,45.69,45.69,45.69,8,45.69,700,45.67,WEBS
2020-09-10 12:36:00-04:00,46.35,46.35,46.25,16,46.25,2751,46.266921,WEBS
2020-09-10 12:38:00-04:00,46.35,46.35,46.35,8,46.35,400,46.319976,WEBS
2020-09-10 12:40:00-04:00,46.4,46.4,46.4,2,46.4,150,46.423333,WEBS
2020-09-10 12:41:00-04:00,46.31,46.31,46.3,5,46.3,1543,46.310324,WEBS
2020-09-10 12:43:00-04:00,46.25,46.25,46.25,1,46.25,1036,46.25,WEBS
2020-09-10 12:44:00-04:00,46.32,46.32,46.32,6,46.32,350,46.32,WEBS
2020-09-10 12:45:00-04:00,46.41,46.41,46.41,4,46.41,650,46.39,WEBS
2020-09-10 12:47:00-04:00,46.32,46.32,46.32,1,46.32,100,46.32,WEBS
2020-09-10 12:48:00-04:00,46.27,46.27,46.27,5,46.27,400,46.2975,WEBS
2020-09-10 12:49:00-04:00,46.29,46.29,46.29,3,46.29,200,46.3,WEBS
2020-09-10 12:54:00-04:00,45.98,45.98,45.98,1,45.98,100,45.98,WEBS
2020-09-10 12:57:00-04:00,45.81,45.81,45.81,2,45.81,150,45.81,WEBS
2020-09-10 12:59:00-04:00,45.83,45.83,45.83,1,45.83,200,45.83,WEBS
2020-09-10 13:02:00-04:00,45.96,45.96,45.96,1,45.96,250,45.96,WEBS
2020-09-10 13:04:00-04:00,45.68,45.68,45.68,3,45.68,200,45.6875,WEBS
2020-09-10 13:27:00-04:00,45.99,46.02,45.99,10,46.02,1200,45.991217,WEBS
2020-09-10 13:29:00-04:00,45.9725,45.9725,45.9725,2,45.9725,250,45.974,WEBS
2020-09-10 13:30:00-04:00,45.94,45.94,45.94,1,45.94,100,45.94,WEBS
2020-09-10 13:40:00-04:00,46.03,46.07,46.03,9,46.0699,1350,46.062556,WEBS
2020-09-10 13:42:00-04:00,46.03,46.03,46.03,1,46.03,100,46.03,WEBS
2020-09-10 13:44:00-04:00,46.18,46.18,46.18,3,46.18,250,46.164,WEBS
2020-09-10 13:51:00-04:00,46.23,46.23,46.2,6,46.2,400,46.235,WEBS
2020-09-10 13:53:00-04:00,46.4,46.41,46.4,3,46.41,350,46.403514,WEBS
2020-09-10 13:56:00-04:00,46.1801,46.1801,46.1801,4,46.1801,650,46.188538,WEBS
2020-09-10 13:59:00-04:00,46.51,46.51,46.51,3,46.51,250,46.508,WEBS
2020-09-10 14:01:00-04:00,46.45,46.49,46.45,5,46.49,1155,46.45684,WEBS
2020-09-10 14:02:00-04:00,46.2801,46.37,46.28,8,46.37,1060,46.296085,WEBS
2020-09-10 14:07:00-04:00,46.54,46.54,46.54,1,46.54,150,46.54,WEBS
2020-09-10 14:09:00-04:00,46.72,46.72,46.72,1,46.72,100,46.72,WEBS
2020-09-10 14:15:00-04:00,47.1,47.1,47.1,3,47.1,270,47.111111,WEBS
2020-09-10 14:20:00-04:00,47.48,47.49,47.48,9,47.49,621,47.47314,WEBS
2020-09-10 14:21:00-04:00,47.47,47.5,47.47,7,47.5,524,47.494256,WEBS
2020-09-10 14:23:00-04:00,47.86,47.86,47.7,16,47.7,2013,47.813065,WEBS
2020-09-10 14:24:00-04:00,48.0,48.0,47.94,17,47.955,903,47.982137,WEBS
2020-09-10 14:25:00-04:00,47.89,48.09,47.89,11,48.09,1420,47.99919,WEBS
2020-09-10 14:27:00-04:00,48.215,48.24,48.215,12,48.22,1350,48.218711,WEBS
2020-09-10 14:28:00-04:00,48.43,48.43,48.14,19,48.18,1484,48.30188,WEBS
2020-09-10 14:29:00-04:00,48.71,48.71,48.56,11,48.56,700,48.633571,WEBS
2020-09-10 14:30:00-04:00,48.46,48.48,48.46,11,48.48,800,48.449375,WEBS
2020-09-10 14:31:00-04:00,48.4,48.62,48.37,19,48.45,1500,48.494,WEBS
2020-09-10 14:32:00-04:00,48.076,48.2,48.076,11,48.2,1365,48.116417,WEBS
2020-09-10 14:33:00-04:00,48.17,48.17,48.15,6,48.15,500,48.122,WEBS
2020-09-10 14:34:00-04:00,48.09,48.09,48.09,6,48.09,350,48.067143,WEBS
2020-09-10 14:35:00-04:00,48.1099,48.22,48.1099,6,48.18,880,48.161093,WEBS
2020-09-10 14:36:00-04:00,48.01,48.01,48.01,5,48.01,350,48.002857,WEBS
2020-09-10 14:37:00-04:00,47.99,47.99,47.981,4,47.981,580,47.975483,WEBS
2020-09-10 14:38:00-04:00,48.0,48.0,48.0,6,48.0,450,47.992222,WEBS
2020-09-10 14:40:00-04:00,47.995,47.995,47.995,4,47.995,250,47.96,WEBS
2020-09-10 14:41:00-04:00,48.29,48.3,48.03,10,48.03,700,48.170714,WEBS
2020-09-10 14:42:00-04:00,48.4,48.4,48.4,5,48.4,275,48.392727,WEBS
2020-09-10 14:43:00-04:00,48.41,48.41,48.38,12,48.39,1030,48.367465,WEBS
2020-09-10 14:44:00-04:00,48.36,48.36,48.36,6,48.36,350,48.397143,WEBS
2020-09-10 14:45:00-04:00,48.54,48.55,48.54,8,48.55,750,48.498667,WEBS
2020-09-10 14:48:00-04:00,48.1,48.1,48.1,5,48.1,261,48.12433,WEBS
2020-09-10 14:49:00-04:00,47.85,47.98,47.85,4,47.98,252,47.953175,WEBS
2020-09-10 14:53:00-04:00,47.975,47.975,47.975,2,47.975,117,47.955385,WEBS
2020-09-10 15:02:00-04:00,48.5099,48.5099,48.5099,2,48.5099,466,48.499603,WEBS
2020-09-10 15:05:00-04:00,48.27,48.46,48.27,4,48.34,400,48.3825,WEBS
2020-09-10 15:06:00-04:00,48.525,48.525,48.525,2,48.525,102,48.521373,WEBS
2020-09-10 15:10:00-04:00,49.01,49.61,48.605,37,48.605,2251,49.075051,WEBS
2020-09-10 15:11:00-04:00,48.7075,49.0,48.7075,5,49.0,352,48.908324,WEBS
2020-09-10 15:12:00-04:00,48.5901,48.71,48.5901,8,48.71,323,48.716168,WEBS
2020-09-10 15:13:00-04:00,48.8867,48.8867,48.8867,8,48.8867,395,48.628896,WEBS
2020-09-10 15:14:00-04:00,48.6533,48.7718,48.6533,3,48.7718,666,48.742185,WEBS
2020-09-10 15:15:00-04:00,48.735,48.97,48.735,2,48.97,700,48.902857,WEBS
2020-09-10 15:16:00-04:00,49.02,49.02,49.02,3,49.02,147,49.033116,WEBS
2020-09-10 15:17:00-04:00,49.11,49.11,49.11,3,49.11,131,49.027023,WEBS
2020-09-10 15:18:00-04:00,49.21,49.21,49.21,2,49.21,116,49.18931,WEBS
2020-09-10 15:19:00-04:00,49.12,49.12,49.12,1,49.12,100,49.12,WEBS
2020-09-10 15:20:00-04:00,49.03,49.5,49.03,11,49.5,991,49.278032,WEBS
2020-09-10 15:22:00-04:00,49.21,49.21,49.21,3,49.21,420,49.202381,WEBS
2020-09-10 15:28:00-04:00,48.84,48.84,48.84,6,48.84,346,48.838121,WEBS
2020-09-10 15:33:00-04:00,48.49,48.64,48.49,3,48.64,203,48.565,WEBS
2020-09-10 15:34:00-04:00,48.1466,48.1466,48.1466,2,48.1466,199,48.184372,WEBS
2020-09-10 15:36:00-04:00,48.59,48.59,48.59,6,48.59,441,48.596508,WEBS
2020-09-10 15:39:00-04:00,48.94,48.94,48.94,4,48.94,233,48.936438,WEBS
2020-09-10 15:40:00-04:00,48.375,48.66,48.25,5,48.66,500,48.495,WEBS
2020-09-10 15:45:00-04:00,48.2984,48.2984,48.2984,1,48.2984,200,48.2984,WEBS
2020-09-10 15:53:00-04:00,48.49,48.49,48.49,13,48.49,477,48.488386,WEBS
2020-09-10 15:55:00-04:00,48.49,48.625,48.49,21,48.51,1058,48.546446,WEBS
2020-09-10 15:57:00-04:00,49.2357,49.2357,49.2357,11,49.2357,582,48.883923,WEBS
2020-09-10 15:59:00-04:00,49.6578,49.6578,49.6578,18,49.6578,720,49.301611,WEBS
2020-09-11 09:30:00-04:00,46.0,46.0,45.88,12,45.88,779,45.93199,WEBL
2020-09-11 09:31:00-04:00,46.4,46.4,46.4,4,46.4,256,46.407813,WEBL
2020-09-11 09:32:00-04:00,46.4006,46.4006,46.4006,4,46.4006,510,46.377356,WEBL
2020-09-11 09:33:00-04:00,46.08,46.08,46.08,7,46.08,234,46.083786,WEBL
2020-09-11 09:34:00-04:00,45.56,46.03,45.56,9,46.03,385,45.739626,WEBL
2020-09-11 09:35:00-04:00,45.74,45.74,45.6,14,45.6,1801,45.693259,WEBL
2020-09-11 09:36:00-04:00,45.5099,45.52,45.47,22,45.47,1329,45.515666,WEBL
2020-09-11 09:44:00-04:00,45.69,45.69,45.69,1,45.69,144,45.69,WEBL
2020-09-11 09:51:00-04:00,46.2561,46.2561,46.2561,5,46.2561,241,46.235747,WEBL
2020-09-11 09:55:00-04:00,45.5,45.8,45.5,9,45.8,1724,45.68344,WEBL
2020-09-11 09:56:00-04:00,45.3,45.5,45.3,28,45.5,2976,45.486116,WEBL
2020-09-11 09:57:00-04:00,45.0,45.0,45.0,14,45.0,495,45.005939,WEBL
2020-09-11 09:58:00-04:00,44.99,44.99,44.98,14,44.98,1747,44.967636,WEBL
2020-09-11 09:59:00-04:00,44.735,44.735,44.735,6,44.735,301,44.751229,WEBL
2020-09-11 10:00:00-04:00,44.9369,44.9369,44.91,5,44.91,918,44.926329,WEBL
2020-09-11 10:01:00-04:00,44.67,44.67,44.67,9,44.67,586,44.725358,WEBL
2020-09-11 10:02:00-04:00,44.84,44.84,44.84,4,44.84,250,44.84,WEBL
2020-09-11 10:03:00-04:00,44.9159,44.9159,44.9159,2,44.9159,1080,44.900017,WEBL
2020-09-11 10:04:00-04:00,44.9612,44.9612,44.9612,4,44.9612,186,44.973691,WEBL
2020-09-11 10:09:00-04:00,45.3999,45.3999,45.3999,5,45.3999,301,45.283306,WEBL
2020-09-11 10:14:00-04:00,45.1797,45.1797,45.1797,2,45.1797,702,45.17933,WEBL
2020-09-11 10:16:00-04:00,45.39,45.39,45.39,28,45.39,3718,45.390027,WEBL
2020-09-11 10:17:00-04:00,45.34,45.34,45.34,1,45.34,185,45.34,WEBL
2020-09-11 10:18:00-04:00,45.2016,45.2016,45.2016,4,45.2016,133,45.209346,WEBL
2020-09-11 10:23:00-04:00,45.8185,45.8185,45.8185,9,45.8185,523,45.810258,WEBL
2020-09-11 10:24:00-04:00,45.8346,45.8346,45.8346,1,45.8346,1020,45.8346,WEBL
2020-09-11 10:30:00-04:00,45.5,45.5,45.5,1,45.5,100,45.5,WEBL
2020-09-11 10:31:00-04:00,45.25,45.25,45.25,2,45.25,106,45.256226,WEBL
2020-09-11 10:37:00-04:00,45.48,45.48,45.48,4,45.48,145,45.478276,WEBL
2020-09-11 10:39:00-04:00,45.1636,45.1636,45.0,12,45.0,1458,45.051391,WEBL
2020-09-11 10:48:00-04:00,45.82,45.82,45.82,3,45.82,136,45.825294,WEBL
2020-09-11 11:05:00-04:00,46.1193,46.1193,46.1193,4,46.1193,230,46.118957,WEBL
2020-09-11 11:06:00-04:00,45.9242,46.0,45.9242,4,46.0,544,45.963642,WEBL
2020-09-11 11:17:00-04:00,45.92,45.92,45.92,1,45.92,200,45.92,WEBL
2020-09-11 11:21:00-04:00,45.62,45.66,45.62,8,45.66,404,45.605467,WEBL
2020-09-11 11:25:00-04:00,45.15,45.15,45.15,1,45.15,100,45.15,WEBL
2020-09-11 11:31:00-04:00,45.17,45.17,45.17,5,45.17,154,45.161818,WEBL
2020-09-11 11:34:00-04:00,44.91,44.91,44.91,1,44.91,100,44.91,WEBL
2020-09-11 11:51:00-04:00,45.2,45.2,45.0,11,45.0,838,45.070137,WEBL
2020-09-11 11:59:00-04:00,44.6,44.6,44.6,3,44.6,200,44.6,WEBL
2020-09-11 12:00:00-04:00,44.5,44.5,44.5,10,44.5,282,44.504716,WEBL
2020-09-11 12:03:00-04:00,44.7461,44.7461,44.7461,1,44.7461,200,44.7461,WEBL
2020-09-11 12:10:00-04:00,44.5,44.5,44.5,5,44.5,211,44.500403,WEBL
2020-09-11 12:12:00-04:00,44.4,44.4,44.4,2,44.4,375,44.41768,WEBL
2020-09-11 12:16:00-04:00,44.435,44.435,44.435,1,44.435,600,44.435,WEBL
2020-09-11 12:30:00-04:00,44.47,44.47,44.47,5,44.47,207,44.453478,WEBL
2020-09-11 12:32:00-04:00,44.06,44.12,44.0288,16,44.12,1246,44.086569,WEBL
2020-09-11 12:33:00-04:00,44.0,44.02,44.0,27,44.02,5259,44.000556,WEBL
2020-09-11 12:34:00-04:00,43.8401,43.95,43.8401,8,43.95,3648,43.856519,WEBL
2020-09-11 12:40:00-04:00,43.5,43.5,43.5,10,43.5,455,43.491101,WEBL
2020-09-11 12:41:00-04:00,43.5,43.53,43.35,7,43.53,490,43.468878,WEBL
2020-09-11 12:43:00-04:00,43.44,43.44,43.39,4,43.39,474,43.425148,WEBL
2020-09-11 12:48:00-04:00,43.477,43.477,43.477,4,43.477,601,43.480865,WEBL
2020-09-11 12:55:00-04:00,43.6,43.6,43.6,3,43.6,800,43.6,WEBL
