index,Close,High,Low,n,Open,v,vw,symbol
2016-09-27 13:34:00-04:00,63.799,63.799,63.799,1,63.799,100,63.799,UMDD
2016-09-27 13:41:00-04:00,63.55,63.55,63.55,1,63.55,100,63.55,UMDD
2016-09-27 15:19:00-04:00,63.32,63.32,63.32,2,63.32,110,63.32,UMDD
2016-09-27 09:30:00-04:00,21.71,21.71,21.71,2,21.71,115,21.71,SMDD
2016-09-27 09:40:00-04:00,21.72,21.73,21.72,4,21.73,400,21.7275,SMDD
2016-09-27 09:41:00-04:00,21.67,21.67,21.67,2,21.67,200,21.67,SMDD
2016-09-27 09:44:00-04:00,21.75,21.75,21.75,6,21.75,600,21.75,SMDD
2016-09-27 09:45:00-04:00,21.79,21.79,21.79,3,21.79,300,21.79,SMDD
2016-09-27 09:47:00-04:00,21.75,21.75,21.74,7,21.74,700,21.748571,SMDD
2016-09-27 09:48:00-04:00,21.77,21.77,21.77,6,21.77,600,21.77,SMDD
2016-09-27 09:50:00-04:00,21.74,21.74,21.74,1,21.74,100,21.74,SMDD
2016-09-27 10:00:00-04:00,21.6,21.6,21.6,2,21.6,600,21.6,SMDD
2016-09-27 10:02:00-04:00,21.54,21.56,21.54,6,21.56,1335,21.548989,SMDD
2016-09-27 10:05:00-04:00,21.5667,21.5667,21.5667,1,21.5667,100,21.5667,SMDD
2016-09-27 10:06:00-04:00,21.57,21.57,21.57,1,21.57,300,21.57,SMDD
2016-09-27 10:33:00-04:00,21.72,21.72,21.72,2,21.72,200,21.72,SMDD
2016-09-27 10:57:00-04:00,21.83,21.83,21.79,10,21.79,1307,21.806832,SMDD
2016-09-27 11:15:00-04:00,21.85,21.85,21.85,6,21.85,600,21.85,SMDD
2016-09-27 12:38:00-04:00,21.62,21.62,21.62,1,21.62,300,21.62,SMDD
2016-09-27 13:30:00-04:00,21.5,21.52,21.5,5,21.52,1110,21.511892,SMDD
2016-09-27 16:00:00-04:00,21.65,21.65,21.65,2,21.65,272,21.65,SMDD
2016-09-28 13:27:00-04:00,63.32,63.32,63.32,1,63.32,100,63.32,UMDD
2016-09-28 15:39:00-04:00,64.5,64.5,64.5,4,64.5,312,64.497051,UMDD
2016-09-28 15:44:00-04:00,64.65,64.65,64.65,1,64.65,100,64.65,UMDD
2016-09-28 15:46:00-04:00,64.8,64.8,64.8,2,64.8,125,64.82596,UMDD
2016-09-28 16:00:00-04:00,64.89,64.89,64.89,2,64.89,184,65.054348,UMDD
2016-09-28 14:51:00-04:00,21.25,21.25,21.25,1,21.25,100,21.25,SMDD
2016-09-29 12:02:00-04:00,64.3162,64.3162,64.3162,1,64.3162,111,64.3162,UMDD
2016-09-29 12:50:00-04:00,62.7901,62.7901,62.7901,1,62.7901,100,62.7901,UMDD
2016-09-29 13:10:00-04:00,62.992,62.992,62.992,1,62.992,150,62.992,UMDD
2016-09-29 13:34:00-04:00,63.28,63.28,63.28,1,63.28,100,63.28,UMDD
2016-09-29 14:48:00-04:00,63.5,63.67,63.5,3,63.67,671,63.525335,UMDD
2016-09-29 09:53:00-04:00,21.17,21.18,21.17,2,21.18,400,21.175,SMDD
2016-09-29 10:02:00-04:00,21.04,21.05,21.04,2,21.05,400,21.045,SMDD
2016-09-29 10:06:00-04:00,21.2,21.2,21.05,24,21.05,5100,21.141176,SMDD
2016-09-29 10:07:00-04:00,21.24,21.24,21.24,2,21.24,400,21.24,SMDD
2016-09-29 10:08:00-04:00,21.31,21.31,21.31,4,21.31,700,21.31,SMDD
2016-09-29 10:10:00-04:00,21.27,21.27,21.27,1,21.27,100,21.27,SMDD
2016-09-29 10:16:00-04:00,21.27,21.27,21.27,2,21.27,400,21.27,SMDD
2016-09-29 10:18:00-04:00,21.22,21.22,21.22,2,21.22,400,21.22,SMDD
2016-09-29 10:19:00-04:00,21.19,21.19,21.19,1,21.19,200,21.19,SMDD
2016-09-29 10:21:00-04:00,21.15,21.16,21.15,2,21.16,400,21.155,SMDD
2016-09-29 10:24:00-04:00,21.11,21.13,21.11,2,21.13,400,21.12,SMDD
2016-09-29 10:56:00-04:00,21.18,21.18,21.18,1,21.18,200,21.18,SMDD
2016-09-29 12:06:00-04:00,21.29,21.29,21.29,1,21.29,200,21.29,SMDD
2016-09-29 13:05:00-04:00,21.82,21.82,21.82,1,21.82,200,21.82,SMDD
2016-09-29 13:56:00-04:00,21.89,21.89,21.89,2,21.89,200,21.89,SMDD
2016-09-29 14:08:00-04:00,21.76,21.76,21.76,1,21.76,200,21.76,SMDD
2016-09-29 14:34:00-04:00,21.5031,21.5031,21.5031,1,21.5031,300,21.5031,SMDD
2016-09-29 15:43:00-04:00,21.6,21.6,21.6,1,21.6,200,21.6,SMDD
2016-09-29 15:55:00-04:00,21.64,21.64,21.64,1,21.64,100,21.64,SMDD
2016-09-30 09:30:00-04:00,63.91,63.91,63.91,1,63.91,400,63.91,UMDD
2016-09-30 09:49:00-04:00,63.5279,63.5279,63.5279,1,63.5279,100,63.5279,UMDD
2016-09-30 09:50:00-04:00,63.583,63.583,63.583,1,63.583,100,63.583,UMDD
2016-09-30 10:04:00-04:00,63.39,63.39,63.39,1,63.39,100,63.39,UMDD
2016-09-30 10:07:00-04:00,63.499,63.499,63.499,1,63.499,100,63.499,UMDD
2016-09-30 10:27:00-04:00,63.49,63.49,63.49,1,63.49,200,63.49,UMDD
2016-09-30 10:32:00-04:00,63.7,63.76,63.7,3,63.76,456,63.713158,UMDD
2016-09-30 11:02:00-04:00,63.95,63.95,63.93,2,63.93,300,63.936667,UMDD
2016-09-30 11:46:00-04:00,64.3334,64.3334,64.3334,1,64.3334,301,64.3334,UMDD
2016-09-30 12:13:00-04:00,64.4455,64.4455,64.4455,1,64.4455,350,64.4455,UMDD
2016-09-30 12:47:00-04:00,64.78,64.78,64.78,2,64.78,200,64.78,UMDD
2016-09-30 13:22:00-04:00,64.5,64.56,64.5,3,64.56,400,64.53,UMDD
2016-09-30 14:29:00-04:00,64.637,64.637,64.637,1,64.637,300,64.637,UMDD
2016-09-30 15:34:00-04:00,64.96,64.96,64.96,1,64.96,100,64.96,UMDD
2016-09-30 15:54:00-04:00,64.845,64.845,64.845,1,64.845,100,64.845,UMDD
2016-09-30 15:55:00-04:00,64.72,64.72,64.72,1,64.72,100,64.72,UMDD
2016-09-30 09:30:00-04:00,21.42,21.43,21.42,2,21.43,397,21.425038,SMDD
2016-09-30 12:54:00-04:00,21.1,21.1,21.1,1,21.1,100,21.1,SMDD
2016-09-30 13:33:00-04:00,21.2,21.2,21.2,1,21.2,200,21.2,SMDD
2016-09-30 15:01:00-04:00,21.0099,21.0199,21.0099,2,21.0199,400,21.0149,SMDD
2016-09-30 15:34:00-04:00,21.0001,21.0001,21.0,2,21.0,300,21.000067,SMDD
2016-09-30 15:35:00-04:00,21.0,21.0,21.0,2,21.0,200,21.0,SMDD
2016-09-30 15:45:00-04:00,20.99,20.99,20.99,2,20.99,200,20.99,SMDD
2016-09-30 15:51:00-04:00,20.99,20.99,20.99,2,20.99,200,20.99,SMDD
2016-09-30 15:53:00-04:00,20.9901,20.9901,20.9901,1,20.9901,200,20.9901,SMDD
2016-09-30 15:54:00-04:00,21.0401,21.0401,21.04,2,21.04,300,21.040067,SMDD
2016-09-30 15:55:00-04:00,21.05,21.05,21.04,7,21.04,800,21.0475,SMDD
2016-10-03 09:37:00-04:00,63.537,63.537,63.537,1,63.537,200,63.537,UMDD
2016-10-03 09:51:00-04:00,63.3271,63.3271,63.3271,1,63.3271,100,63.3271,UMDD
2016-10-03 10:00:00-04:00,63.4,63.4,63.4,1,63.4,100,63.4,UMDD
2016-10-03 10:51:00-04:00,64.0382,64.0382,63.9,7,63.96,900,63.990111,UMDD
2016-10-03 11:09:00-04:00,63.4996,63.4996,63.4996,1,63.4996,146,63.4996,UMDD
2016-10-03 12:45:00-04:00,62.97,62.98,62.94,6,62.94,561,62.964652,UMDD
2016-10-03 13:13:00-04:00,62.943,62.943,62.943,1,62.943,100,62.943,UMDD
2016-10-03 13:34:00-04:00,63.21,63.21,63.21,1,63.21,100,63.21,UMDD
2016-10-03 14:55:00-04:00,63.1699,63.1699,63.1699,1,63.1699,200,63.1699,UMDD
2016-10-03 14:56:00-04:00,62.94,62.94,62.94,1,62.94,318,62.94,UMDD
2016-10-03 09:34:00-04:00,21.41,21.41,21.41,1,21.41,1300,21.41,SMDD
2016-10-03 10:00:00-04:00,21.58,21.58,21.56,6,21.58,1600,21.575625,SMDD
2016-10-03 11:50:00-04:00,21.66,21.66,21.66,1,21.66,200,21.66,SMDD
2016-10-03 15:18:00-04:00,21.6474,21.6474,21.6474,1,21.6474,100,21.6474,SMDD
2016-10-03 15:54:00-04:00,21.6375,21.6375,21.6375,1,21.6375,165,21.6375,SMDD
2016-10-03 15:55:00-04:00,21.6583,21.6583,21.6583,1,21.6583,182,21.6583,SMDD
2016-10-03 15:56:00-04:00,21.6884,21.6884,21.6884,1,21.6884,163,21.6884,SMDD
2016-10-04 11:09:00-04:00,63.064,63.064,63.064,1,63.064,995,63.064,UMDD
2016-10-04 12:09:00-04:00,62.51,62.51,62.51,1,62.51,100,62.51,UMDD
2016-10-04 12:30:00-04:00,62.61,62.61,62.61,1,62.61,100,62.61,UMDD
2016-10-04 12:46:00-04:00,62.4521,62.4521,62.4521,1,62.4521,246,62.4521,UMDD
2016-10-04 13:05:00-04:00,62.0547,62.0547,62.0547,1,62.0547,290,62.0547,UMDD
2016-10-04 13:14:00-04:00,61.9418,62.08,61.94,5,61.94,850,61.958059,UMDD
2016-10-04 13:22:00-04:00,61.6843,61.8,61.6843,4,61.8,1075,61.707719,UMDD
2016-10-04 13:35:00-04:00,61.725,61.74,61.6213,20,61.64,2000,61.66665,UMDD
2016-10-04 14:23:00-04:00,61.7,61.7,61.7,1,61.7,100,61.7,UMDD
2016-10-04 15:19:00-04:00,61.5517,61.5517,61.5517,1,61.5517,1000,61.5517,UMDD
2016-10-04 15:26:00-04:00,61.61,61.61,61.61,1,61.61,100,61.61,UMDD
2016-10-04 15:30:00-04:00,62.01,62.11,62.01,2,62.11,200,62.06,UMDD
2016-10-04 15:58:00-04:00,61.98,61.98,61.98,2,61.98,160,61.98,UMDD
2016-10-04 09:36:00-04:00,21.49,21.49,21.49,2,21.49,700,21.49,SMDD
2016-10-04 11:49:00-04:00,21.66,21.66,21.66,1,21.66,100,21.66,SMDD
2016-10-04 15:50:00-04:00,22.01,22.01,22.01,1,22.01,100,22.01,SMDD
2016-10-05 09:30:00-04:00,62.65,62.65,62.65,2,62.65,160,62.65,UMDD
2016-10-05 09:31:00-04:00,62.93,62.93,62.93,1,62.93,150,62.93,UMDD
2016-10-05 09:40:00-04:00,63.246,63.246,63.246,1,63.246,1500,63.246,UMDD
2016-10-05 10:12:00-04:00,63.3954,63.3954,63.28,24,63.37,2400,63.3589,UMDD
2016-10-05 10:15:00-04:00,63.63,63.63,63.38,3,63.38,600,63.588333,UMDD
2016-10-05 10:22:00-04:00,62.9794,62.9794,62.9794,1,62.9794,250,62.9794,UMDD
2016-10-05 11:11:00-04:00,63.58,63.58,63.58,1,63.58,100,63.58,UMDD
2016-10-05 11:17:00-04:00,63.4501,63.4501,63.4501,3,63.4501,248,63.451148,UMDD
2016-10-05 11:48:00-04:00,63.71,63.71,63.71,1,63.71,100,63.71,UMDD
2016-10-05 11:55:00-04:00,63.71,63.71,63.71,1,63.71,100,63.71,UMDD
2016-10-05 13:53:00-04:00,63.71,63.8,63.71,4,63.8,318,63.738302,UMDD
2016-10-05 15:35:00-04:00,63.003,63.003,63.003,1,63.003,200,63.003,UMDD
2016-10-05 15:59:00-04:00,63.08,63.08,63.04,4,63.04,400,63.07,UMDD
2016-10-05 09:30:00-04:00,21.7,21.7,21.7,1,21.7,250,21.7,SMDD
2016-10-05 10:37:00-04:00,21.48,21.48,21.48,3,21.48,514,21.48,SMDD
2016-10-05 11:33:00-04:00,21.4091,21.4091,21.4091,1,21.4091,100,21.4091,SMDD
2016-10-06 10:37:00-04:00,62.33,62.33,62.33,1,62.33,200,62.33,UMDD
2016-10-06 10:50:00-04:00,62.512,62.512,62.512,1,62.512,200,62.512,UMDD
2016-10-06 11:28:00-04:00,62.44,62.44,62.44,2,62.44,200,62.44,UMDD
2016-10-06 11:54:00-04:00,63.06,63.06,63.06,1,63.06,100,63.06,UMDD
2016-10-06 12:22:00-04:00,63.119,63.15,63.119,2,63.15,400,63.12675,UMDD
2016-10-06 14:05:00-04:00,63.36,63.36,63.36,1,63.36,100,63.36,UMDD
2016-10-06 14:26:00-04:00,63.53,63.53,63.53,2,63.53,200,63.53,UMDD
2016-10-06 14:32:00-04:00,63.66,63.66,63.66,2,63.66,154,63.663506,UMDD
2016-10-06 09:30:00-04:00,21.79,21.79,21.79,1,21.79,200,21.79,SMDD
2016-10-06 16:00:00-04:00,21.54,21.54,21.54,2,21.54,658,21.54,SMDD
2016-10-07 09:30:00-04:00,63.75,63.75,63.75,2,63.75,150,63.75,UMDD
2016-10-07 10:37:00-04:00,62.63,62.63,62.63,1,62.63,100,62.63,UMDD
2016-10-07 10:39:00-04:00,62.71,62.71,62.71,1,62.71,100,62.71,UMDD
2016-10-07 12:00:00-04:00,61.57,61.57,61.57,1,61.57,100,61.57,UMDD
2016-10-07 13:18:00-04:00,61.4595,61.4595,61.4595,1,61.4595,250,61.4595,UMDD
2016-10-07 13:22:00-04:00,61.4324,61.4324,61.4324,1,61.4324,350,61.4324,UMDD
2016-10-07 13:26:00-04:00,61.57,61.57,61.57,1,61.57,300,61.57,UMDD
2016-10-07 15:38:00-04:00,62.3352,62.3352,62.3352,1,62.3352,100,62.3352,UMDD
2016-10-07 15:40:00-04:00,62.3352,62.3352,62.3352,1,62.3352,100,62.3352,UMDD
2016-10-07 09:48:00-04:00,21.686,21.686,21.686,1,21.686,2302,21.686,SMDD
2016-10-07 10:45:00-04:00,21.72,21.72,21.72,1,21.72,200,21.72,SMDD
2016-10-07 10:53:00-04:00,21.7471,21.7471,21.7471,1,21.7471,100,21.7471,SMDD
2016-10-07 11:18:00-04:00,21.8299,21.8299,21.8299,1,21.8299,129,21.8299,SMDD
2016-10-07 15:25:00-04:00,21.9003,21.9003,21.88,16,21.88,3702,21.884568,SMDD
2016-10-10 09:30:00-04:00,63.41,63.41,63.3,2,63.3,1085,63.310138,UMDD
2016-10-10 10:33:00-04:00,64.1201,64.1201,64.1201,1,64.1201,100,64.1201,UMDD
2016-10-10 11:08:00-04:00,64.18,64.225,64.18,3,64.225,250,64.1649,UMDD
2016-10-10 11:21:00-04:00,64.3889,64.39,64.32,4,64.32,462,64.374225,UMDD
2016-10-10 11:52:00-04:00,64.09,64.09,64.09,1,64.09,200,64.09,UMDD
2016-10-10 13:48:00-04:00,63.71,63.71,63.71,1,63.71,100,63.71,UMDD
2016-10-10 15:41:00-04:00,63.64,63.64,63.64,2,63.64,104,63.64,UMDD
2016-10-10 15:52:00-04:00,63.4162,63.4162,63.4162,1,63.4162,985,63.4162,UMDD
2016-10-10 09:30:00-04:00,21.52,21.52,21.52,1,21.52,500,21.52,SMDD
2016-10-10 09:31:00-04:00,21.38,21.39,21.38,2,21.39,1300,21.389231,SMDD
2016-10-10 09:56:00-04:00,21.0849,21.0849,21.0849,1,21.0849,350,21.0849,SMDD
2016-10-10 14:03:00-04:00,21.3819,21.3819,21.3819,1,21.3819,250,21.3819,SMDD
2016-10-10 15:59:00-04:00,21.43,21.43,21.43,1,21.43,100,21.43,SMDD
2016-10-11 09:38:00-04:00,62.488,62.488,62.488,1,62.488,300,62.488,UMDD
2016-10-11 09:58:00-04:00,62.25,62.25,62.25,1,62.25,100,62.25,UMDD
2016-10-11 10:12:00-04:00,62.0,62.0,62.0,2,62.0,127,62.004252,UMDD
2016-10-11 11:01:00-04:00,61.44,61.44,61.44,2,61.44,428,61.44,UMDD
2016-10-11 11:05:00-04:00,61.16,61.16,61.16,2,61.16,300,61.16,UMDD
2016-10-11 11:15:00-04:00,61.1499,61.1499,61.08,10,61.09,1500,61.109293,UMDD
2016-10-11 11:16:00-04:00,60.78,61.03,60.78,7,61.03,993,60.830352,UMDD
2016-10-11 11:29:00-04:00,60.74,60.74,60.74,1,60.74,100,60.74,UMDD
2016-10-11 11:55:00-04:00,60.5408,60.72,60.54,9,60.54,819,60.565423,UMDD
2016-10-11 11:59:00-04:00,60.94,60.9589,60.94,3,60.9589,616,60.946396,UMDD
2016-10-11 12:50:00-04:00,60.956,60.956,60.956,1,60.956,100,60.956,UMDD
2016-10-11 13:09:00-04:00,60.65,60.65,60.65,1,60.65,125,60.65,UMDD
2016-10-11 14:01:00-04:00,59.9393,59.9393,59.9393,2,59.9393,140,59.876643,UMDD
2016-10-11 14:25:00-04:00,59.8,59.8,59.8,1,59.8,100,59.8,UMDD
2016-10-11 15:03:00-04:00,60.1645,60.1645,60.1645,1,60.1645,1000,60.1645,UMDD
2016-10-11 15:24:00-04:00,60.38,60.38,60.31,3,60.31,300,60.333333,UMDD
2016-10-11 15:27:00-04:00,60.4504,60.4504,60.4504,1,60.4504,110,60.4504,UMDD
2016-10-11 15:41:00-04:00,60.3108,60.313,60.3101,5,60.3111,716,60.312277,UMDD
2016-10-11 15:44:00-04:00,60.37,60.37,60.37,1,60.37,350,60.37,UMDD
2016-10-11 15:46:00-04:00,60.54,60.5489,60.54,4,60.54,616,60.541445,UMDD
2016-10-11 15:57:00-04:00,60.36,60.36,60.36,1,60.36,100,60.36,UMDD
2016-10-11 15:58:00-04:00,60.4139,60.5299,60.4139,3,60.5299,460,60.459526,UMDD
2016-10-11 16:00:00-04:00,60.59,60.6,60.59,4,60.59,600,60.591667,UMDD
2016-10-11 09:34:00-04:00,21.79,21.79,21.79,1,21.79,1653,21.79,SMDD
2016-10-11 10:50:00-04:00,22.04,22.04,22.04,3,22.04,348,22.04,SMDD
2016-10-11 10:52:00-04:00,22.06,22.06,22.06,1,22.06,166,22.06,SMDD
2016-10-11 11:06:00-04:00,22.26,22.26,22.26,1,22.26,100,22.26,SMDD
2016-10-11 11:44:00-04:00,22.31,22.3199,22.31,4,22.31,500,22.31495,SMDD
2016-10-11 12:24:00-04:00,22.3593,22.3593,22.3593,1,22.3593,100,22.3593,SMDD
2016-10-11 13:57:00-04:00,22.6565,22.6565,22.6565,1,22.6565,700,22.6565,SMDD
2016-10-11 14:08:00-04:00,22.6228,22.6228,22.6228,2,22.6228,705,22.622638,SMDD
2016-10-11 14:46:00-04:00,22.5911,22.5911,22.5911,1,22.5911,222,22.5911,SMDD
2016-10-11 14:48:00-04:00,22.5815,22.5815,22.5801,2,22.5801,200,22.5808,SMDD
2016-10-11 14:52:00-04:00,22.63,22.6438,22.63,2,22.6438,200,22.6369,SMDD
2016-10-11 15:20:00-04:00,22.5205,22.5205,22.5205,1,22.5205,500,22.5205,SMDD
2016-10-11 15:49:00-04:00,22.4496,22.4496,22.44,3,22.443,1853,22.443194,SMDD
2016-10-11 15:56:00-04:00,22.48,22.48,22.48,1,22.48,200,22.48,SMDD
2016-10-11 15:57:00-04:00,22.5038,22.5038,22.49,2,22.49,700,22.501829,SMDD
2016-10-11 15:59:00-04:00,22.44,22.49,22.44,3,22.49,800,22.48,SMDD
2016-10-11 16:00:00-04:00,22.44,22.44,22.44,1,22.44,500,22.44,SMDD
2016-10-12 11:27:00-04:00,60.84,60.84,60.84,2,60.84,200,60.84,UMDD
2016-10-12 12:33:00-04:00,61.08,61.08,61.08,1,61.08,100,61.08,UMDD
2016-10-12 13:59:00-04:00,61.51,61.53,61.33,3,61.33,480,61.409167,UMDD
2016-10-12 16:00:00-04:00,61.03,61.03,61.03,1,61.03,100,61.03,UMDD
2016-10-12 09:30:00-04:00,22.41,22.41,22.41,1,22.41,440,22.41,SMDD
2016-10-12 13:59:00-04:00,22.09,22.09,22.09,6,22.09,1901,22.090005,SMDD
2016-10-12 14:28:00-04:00,22.15,22.15,22.15,1,22.15,145,22.15,SMDD
2016-10-13 09:30:00-04:00,59.98,59.98,59.98,1,59.98,100,59.98,UMDD
2016-10-13 09:37:00-04:00,59.24,59.2401,59.2,4,59.2401,1255,59.230454,UMDD
2016-10-13 09:52:00-04:00,59.1,59.1,59.1,1,59.1,100,59.1,UMDD
2016-10-13 10:14:00-04:00,58.93,58.93,58.93,2,58.93,150,58.886667,UMDD
2016-10-13 10:35:00-04:00,59.4896,59.4896,59.4896,1,59.4896,100,59.4896,UMDD
2016-10-13 10:59:00-04:00,59.6258,59.6258,59.6258,1,59.6258,800,59.6258,UMDD
2016-10-13 11:43:00-04:00,59.7906,59.7906,59.7906,1,59.7906,200,59.7906,UMDD
2016-10-13 13:19:00-04:00,59.9767,59.9767,59.9767,1,59.9767,200,59.9767,UMDD
2016-10-13 13:53:00-04:00,60.435,60.435,60.435,1,60.435,100,60.435,UMDD
2016-10-13 13:57:00-04:00,60.4852,60.4852,60.4852,1,60.4852,100,60.4852,UMDD
2016-10-13 14:55:00-04:00,60.6892,60.6892,60.6892,1,60.6892,100,60.6892,UMDD
2016-10-13 15:26:00-04:00,60.6,60.6,60.6,1,60.6,100,60.6,UMDD
2016-10-13 15:30:00-04:00,60.2737,60.2737,60.2737,1,60.2737,1000,60.2737,UMDD
2016-10-13 09:30:00-04:00,22.74,22.74,22.74,1,22.74,875,22.74,SMDD
2016-10-13 09:55:00-04:00,23.02,23.02,23.02,2,23.02,502,23.02,SMDD
2016-10-13 11:04:00-04:00,22.8844,22.8844,22.8601,3,22.8699,630,22.878241,SMDD
2016-10-13 11:05:00-04:00,22.8866,22.8866,22.8866,1,22.8866,110,22.8866,SMDD
2016-10-13 11:32:00-04:00,22.5899,22.5899,22.5899,1,22.5899,100,22.5899,SMDD
2016-10-13 12:36:00-04:00,22.62,22.62,22.62,1,22.62,100,22.62,SMDD
2016-10-13 13:59:00-04:00,22.41,22.41,22.41,1,22.41,140,22.41,SMDD
2016-10-13 14:42:00-04:00,22.4,22.4,22.4,1,22.4,100,22.4,SMDD
2016-10-13 15:49:00-04:00,22.47,22.47,22.47,1,22.47,100,22.47,SMDD
2016-10-14 09:30:00-04:00,61.32,61.32,61.32,1,61.32,989,61.32,UMDD
2016-10-14 09:33:00-04:00,61.378,61.378,61.378,2,61.378,210,61.371481,UMDD
2016-10-14 10:21:00-04:00,61.71,61.71,61.71,1,61.71,150,61.71,UMDD
2016-10-14 12:35:00-04:00,60.79,60.83,60.5666,19,60.6,2600,60.749385,UMDD
2016-10-14 12:46:00-04:00,60.635,60.635,60.635,1,60.635,100,60.635,UMDD
2016-10-14 13:00:00-04:00,60.74,60.74,60.74,1,60.74,100,60.74,UMDD
2016-10-14 13:08:00-04:00,60.615,60.615,60.615,1,60.615,100,60.615,UMDD
2016-10-14 13:52:00-04:00,60.5596,60.5596,60.5596,1,60.5596,1500,60.5596,UMDD
2016-10-14 15:17:00-04:00,60.49,60.49,60.49,1,60.49,100,60.49,UMDD
2016-10-14 15:32:00-04:00,60.261,60.39,60.261,3,60.39,489,60.28738,UMDD
2016-10-14 15:36:00-04:00,60.4306,60.4306,60.4306,1,60.4306,500,60.4306,UMDD
2016-10-14 09:30:00-04:00,22.19,22.19,22.19,1,22.19,200,22.19,SMDD
2016-10-14 12:15:00-04:00,22.4783,22.4783,22.47,3,22.47,1900,22.470911,SMDD
2016-10-14 13:15:00-04:00,22.4499,22.4499,22.4499,1,22.4499,150,22.4499,SMDD
2016-10-14 13:38:00-04:00,22.3,22.3,22.3,1,22.3,100,22.3,SMDD
2016-10-14 15:17:00-04:00,22.4685,22.4685,22.4685,1,22.4685,100,22.4685,SMDD
2016-10-14 15:49:00-04:00,22.41,22.41,22.41,1,22.41,100,22.41,SMDD
2016-10-17 12:09:00-04:00,60.66,60.66,60.66,2,60.66,200,60.66,UMDD
2016-10-17 12:31:00-04:00,60.5402,60.5402,60.5402,1,60.5402,150,60.5402,UMDD
2016-10-17 13:15:00-04:00,60.5995,60.5995,60.5995,1,60.5995,100,60.5995,UMDD
2016-10-17 14:28:00-04:00,60.24,60.24,60.24,2,60.24,157,60.24,UMDD
2016-10-17 16:00:00-04:00,60.24,60.24,60.24,5,60.24,500,60.24,UMDD
2016-10-17 09:30:00-04:00,22.41,22.41,22.41,1,22.41,250,22.41,SMDD
2016-10-17 09:31:00-04:00,22.4,22.4,22.4,1,22.4,100,22.4,SMDD
2016-10-17 10:23:00-04:00,22.41,22.41,22.41,2,22.41,1000,22.41,SMDD
2016-10-17 13:33:00-04:00,22.56,22.56,22.56,1,22.56,100,22.56,SMDD
2016-10-17 14:02:00-04:00,22.58,22.58,22.58,2,22.58,150,22.58,SMDD
2016-10-17 15:49:00-04:00,22.56,22.56,22.56,1,22.56,100,22.56,SMDD
2016-10-17 16:00:00-04:00,22.54,22.54,22.54,1,22.54,100,22.54,SMDD
2016-10-18 09:30:00-04:00,62.0,62.0,62.0,1,62.0,803,62.0,UMDD
2016-10-18 09:32:00-04:00,61.9271,62.0163,61.9271,2,62.0163,290,61.957859,UMDD
2016-10-18 11:36:00-04:00,61.1611,61.3282,61.1611,3,61.3,300,61.2631,UMDD
2016-10-18 11:39:00-04:00,61.2656,61.2656,61.2656,1,61.2656,100,61.2656,UMDD
2016-10-18 12:00:00-04:00,61.8466,61.8466,61.7276,5,61.82,1000,61.81748,UMDD
2016-10-18 12:20:00-04:00,61.78,61.78,61.78,1,61.78,100,61.78,UMDD
2016-10-18 14:09:00-04:00,61.6264,61.6264,61.6264,1,61.6264,200,61.6264,UMDD
2016-10-18 14:41:00-04:00,61.64,61.64,61.64,2,61.64,142,61.64,UMDD
2016-10-18 15:01:00-04:00,61.648,61.648,61.648,1,61.648,803,61.648,UMDD
2016-10-18 15:11:00-04:00,61.373,61.373,61.373,1,61.373,290,61.373,UMDD
2016-10-18 15:19:00-04:00,61.2408,61.243,61.2408,4,61.243,250,61.24272,UMDD
2016-10-18 15:59:00-04:00,61.31,61.31,61.26,6,61.26,463,61.298898,UMDD
2016-10-18 16:00:00-04:00,61.16,61.16,61.15,44,61.16,4400,61.159091,UMDD
2016-10-18 09:30:00-04:00,21.91,21.91,21.91,3,21.91,421,21.909952,SMDD
2016-10-18 11:48:00-04:00,22.09,22.09,22.0822,3,22.089,400,22.08585,SMDD
2016-10-18 11:55:00-04:00,21.999,21.999,21.999,1,21.999,100,21.999,SMDD
2016-10-18 13:31:00-04:00,21.98,21.98,21.98,1,21.98,100,21.98,SMDD
2016-10-18 13:46:00-04:00,22.0036,22.0036,22.0036,1,22.0036,500,22.0036,SMDD
2016-10-18 14:47:00-04:00,22.0629,22.0629,22.0629,1,22.0629,500,22.0629,SMDD
2016-10-18 15:02:00-04:00,22.064,22.064,22.064,1,22.064,100,22.064,SMDD
2016-10-18 15:59:00-04:00,22.16,22.1617,22.15,4,22.1617,1300,22.157054,SMDD
2016-10-18 16:00:00-04:00,22.19,22.19,22.18,52,22.18,5600,22.181429,SMDD
2016-10-19 10:14:00-04:00,60.74,60.92,60.74,2,60.92,300,60.86,UMDD
2016-10-19 10:45:00-04:00,61.63,61.63,61.63,2,61.63,200,61.63,UMDD
2016-10-19 11:00:00-04:00,61.63,61.63,61.63,1,61.63,200,61.63,UMDD
2016-10-19 12:38:00-04:00,62.328,62.328,62.328,1,62.328,100,62.328,UMDD
2016-10-19 13:00:00-04:00,62.428,62.428,62.428,1,62.428,300,62.428,UMDD
2016-10-19 10:37:00-04:00,22.1513,22.1513,22.1513,1,22.1513,200,22.1513,SMDD
2016-10-19 11:45:00-04:00,21.81,21.81,21.81,2,21.81,168,21.81,SMDD
2016-10-19 11:51:00-04:00,21.79,21.79,21.79,1,21.79,170,21.79,SMDD
2016-10-19 15:59:00-04:00,21.87,21.87,21.87,1,21.87,100,21.87,SMDD
