index,Close,High,Low,n,Open,v,vw,symbol
2024-03-12 14:59:00-04:00,48.47,48.59,48.42,1106,48.57,172366,48.476239,SOXL
2024-03-12 15:00:00-04:00,48.3551,48.52,48.34,1051,48.47,140398,48.437207,SOXL
2024-03-12 15:01:00-04:00,48.3701,48.44,48.352,1080,48.36,133571,48.3966,SOXL
2024-03-12 15:02:00-04:00,48.3099,48.377,48.295,697,48.365,80385,48.323029,SOXL
2024-03-12 15:03:00-04:00,48.4699,48.47,48.29,596,48.305,68271,48.376644,SOXL
2024-03-12 15:04:00-04:00,48.54,48.54,48.45,552,48.47,101147,48.499453,SOXL
2024-03-12 15:05:00-04:00,48.52,48.58,48.49,686,48.5301,108394,48.534675,SOXL
2024-03-12 15:06:00-04:00,48.5523,48.59,48.48,477,48.53,59285,48.552993,SOXL
2024-03-12 15:07:00-04:00,48.5899,48.61,48.51,893,48.556,138487,48.565531,SOXL
2024-03-12 15:08:00-04:00,48.68,48.68,48.57,789,48.595,132323,48.641178,SOXL
2024-03-12 15:09:00-04:00,48.76,48.78,48.6701,935,48.6801,141088,48.729181,SOXL
2024-03-12 15:10:00-04:00,48.74,48.8,48.72,630,48.77,92907,48.761896,SOXL
2024-03-12 15:11:00-04:00,48.67,48.76,48.66,783,48.75,162117,48.709542,SOXL
2024-03-12 15:12:00-04:00,48.69,48.72,48.6601,417,48.68,67864,48.686378,SOXL
2024-03-12 15:13:00-04:00,48.75,48.81,48.66,1073,48.6993,168398,48.752216,SOXL
2024-03-12 15:14:00-04:00,48.71,48.82,48.7,544,48.745,100542,48.769668,SOXL
2024-03-12 15:15:00-04:00,48.7001,48.7499,48.655,582,48.72,132809,48.704363,SOXL
2024-03-12 15:16:00-04:00,48.5699,48.7201,48.5149,1258,48.705,254707,48.599942,SOXL
2024-03-12 15:17:00-04:00,48.52,48.6199,48.5,1145,48.56,226506,48.543628,SOXL
2024-03-12 15:18:00-04:00,48.5,48.58,48.44,835,48.52,151218,48.509398,SOXL
2024-03-12 15:19:00-04:00,48.57,48.58,48.5,762,48.5,148856,48.539612,SOXL
2024-03-12 15:20:00-04:00,48.61,48.656,48.55,704,48.5701,135915,48.622487,SOXL
2024-03-12 15:21:00-04:00,48.745,48.76,48.58,830,48.6099,169253,48.687217,SOXL
2024-03-12 15:22:00-04:00,48.74,48.77,48.7025,516,48.74,106142,48.730982,SOXL
2024-03-12 15:23:00-04:00,48.745,48.78,48.67,1002,48.73,148896,48.736718,SOXL
2024-03-12 15:24:00-04:00,48.8098,48.87,48.75,1133,48.75,154572,48.82684,SOXL
2024-03-12 15:25:00-04:00,48.846,48.85,48.7801,588,48.81,81871,48.81493,SOXL
2024-03-12 15:26:00-04:00,48.8301,48.85,48.79,737,48.85,129224,48.82427,SOXL
2024-03-12 15:27:00-04:00,48.76,48.89,48.73,1369,48.8301,196024,48.812623,SOXL
2024-03-12 15:28:00-04:00,48.75,48.76,48.7088,744,48.7573,132099,48.73015,SOXL
2024-03-12 15:29:00-04:00,48.831,48.845,48.705,1014,48.75,160541,48.791285,SOXL
2024-03-12 15:30:00-04:00,48.84,48.889,48.81,799,48.83,119388,48.848879,SOXL
2024-03-12 15:31:00-04:00,48.83,48.87,48.8,604,48.85,88312,48.829599,SOXL
2024-03-12 15:32:00-04:00,48.795,48.865,48.77,865,48.8231,179642,48.816683,SOXL
2024-03-12 15:33:00-04:00,48.87,48.9,48.78,1001,48.7977,169862,48.859657,SOXL
2024-03-12 15:34:00-04:00,48.86,48.91,48.8501,612,48.874,77100,48.879156,SOXL
2024-03-12 15:35:00-04:00,48.8,48.89,48.795,1172,48.85,173609,48.838064,SOXL
2024-03-12 15:36:00-04:00,48.91,48.965,48.8,1157,48.8,182988,48.907948,SOXL
2024-03-12 15:37:00-04:00,48.94,48.94,48.825,868,48.91,145149,48.876763,SOXL
2024-03-12 15:38:00-04:00,48.9299,49.0,48.91,1133,48.94,182167,48.96069,SOXL
2024-03-12 15:39:00-04:00,48.925,48.94,48.86,807,48.92,133030,48.904747,SOXL
2024-03-12 15:40:00-04:00,49.0023,49.02,48.92,1279,48.925,241025,48.987122,SOXL
2024-03-12 15:41:00-04:00,49.08,49.08,48.955,1174,49.0,154468,49.025321,SOXL
2024-03-12 15:42:00-04:00,49.1,49.12,49.03,932,49.0701,118518,49.076944,SOXL
2024-03-12 15:43:00-04:00,49.0577,49.13,49.015,992,49.1,168602,49.077854,SOXL
2024-03-12 15:44:00-04:00,48.97,49.08,48.94,1128,49.05,187785,49.005329,SOXL
2024-03-12 15:45:00-04:00,49.0901,49.1,48.93,982,48.96,168611,49.011771,SOXL
2024-03-12 15:46:00-04:00,49.12,49.13,49.06,829,49.095,173677,49.099905,SOXL
2024-03-12 15:47:00-04:00,49.2,49.22,49.1199,1628,49.13,294352,49.172115,SOXL
2024-03-12 15:48:00-04:00,49.3026,49.3201,49.2,1702,49.2,256451,49.258033,SOXL
2024-03-12 15:49:00-04:00,49.3597,49.38,49.24,1448,49.3083,254445,49.321711,SOXL
2024-03-12 15:50:00-04:00,49.32,49.36,49.18,2720,49.36,456197,49.263156,SOXL
2024-03-12 15:51:00-04:00,49.46,49.48,49.32,2116,49.32,294421,49.393853,SOXL
2024-03-12 15:52:00-04:00,49.445,49.485,49.41,1495,49.45,209625,49.456505,SOXL
2024-03-12 15:53:00-04:00,49.4629,49.495,49.41,1700,49.45,284737,49.448857,SOXL
2024-03-12 15:54:00-04:00,49.34,49.47,49.315,2030,49.46,335377,49.400079,SOXL
2024-03-12 15:55:00-04:00,49.61,49.65,49.35,3908,49.35,580170,49.549239,SOXL
2024-03-12 15:56:00-04:00,49.58,49.65,49.5401,2008,49.6051,340063,49.605657,SOXL
2024-03-12 15:57:00-04:00,49.58,49.595,49.51,1667,49.59,263467,49.550277,SOXL
2024-03-12 15:58:00-04:00,49.6136,49.636,49.54,1761,49.57,284337,49.593713,SOXL
2024-03-12 15:59:00-04:00,49.655,49.69,49.58,4234,49.62,738597,49.642319,SOXL
2024-03-12 16:00:00-04:00,49.55,49.66,49.5,190,49.655,434359,49.579073,SOXL
2024-03-12 09:30:00-04:00,3.18,3.2,3.17,1166,3.19,2782409,3.182234,SOXS
2024-03-12 09:31:00-04:00,3.2,3.22,3.17,880,3.175,1378173,3.202741,SOXS
2024-03-12 09:32:00-04:00,3.23,3.23,3.195,746,3.2,1199820,3.214354,SOXS
2024-03-12 09:33:00-04:00,3.235,3.24,3.22,672,3.23,1245306,3.233488,SOXS
2024-03-12 09:34:00-04:00,3.2788,3.28,3.235,1260,3.24,1666038,3.258379,SOXS
2024-03-12 09:35:00-04:00,3.29,3.29,3.26,1072,3.28,1355479,3.276384,SOXS
2024-03-12 09:36:00-04:00,3.2911,3.31,3.28,1503,3.29,1854200,3.294899,SOXS
2024-03-12 09:37:00-04:00,3.32,3.32,3.29,1083,3.29,1296363,3.30593,SOXS
2024-03-12 09:38:00-04:00,3.285,3.32,3.2801,1089,3.31,1505230,3.300669,SOXS
2024-03-12 09:39:00-04:00,3.285,3.295,3.27,897,3.29,1776611,3.281811,SOXS
2024-03-12 09:40:00-04:00,3.29,3.3089,3.28,718,3.2888,949160,3.296446,SOXS
2024-03-12 09:41:00-04:00,3.285,3.29,3.27,634,3.29,692951,3.282547,SOXS
2024-03-12 09:42:00-04:00,3.305,3.31,3.28,664,3.29,840392,3.291678,SOXS
2024-03-12 09:43:00-04:00,3.345,3.3499,3.3,1443,3.3029,2020996,3.324412,SOXS
2024-03-12 09:44:00-04:00,3.33,3.35,3.32,1174,3.34,1450633,3.331804,SOXS
2024-03-12 09:45:00-04:00,3.35,3.36,3.33,1284,3.3383,1332007,3.346046,SOXS
2024-03-12 09:46:00-04:00,3.355,3.36,3.34,1350,3.3439,1585871,3.353318,SOXS
2024-03-12 09:47:00-04:00,3.36,3.36,3.34,1045,3.35,1032501,3.354065,SOXS
2024-03-12 09:48:00-04:00,3.3588,3.36,3.34,855,3.36,755518,3.351481,SOXS
2024-03-12 09:49:00-04:00,3.3301,3.36,3.33,991,3.355,1197650,3.346383,SOXS
2024-03-12 09:50:00-04:00,3.32,3.35,3.32,983,3.331,1187634,3.336974,SOXS
2024-03-12 09:51:00-04:00,3.325,3.34,3.32,613,3.3212,866840,3.329588,SOXS
2024-03-12 09:52:00-04:00,3.3077,3.33,3.3,1225,3.33,1910829,3.309202,SOXS
2024-03-12 09:53:00-04:00,3.31,3.32,3.3042,611,3.305,794568,3.312773,SOXS
2024-03-12 09:54:00-04:00,3.295,3.32,3.29,820,3.31,955302,3.307885,SOXS
2024-03-12 09:55:00-04:00,3.275,3.3,3.27,852,3.2912,1249980,3.283307,SOXS
2024-03-12 09:56:00-04:00,3.2697,3.28,3.26,1212,3.275,1237931,3.27023,SOXS
2024-03-12 09:57:00-04:00,3.28,3.28,3.26,802,3.2601,1297027,3.267413,SOXS
2024-03-12 09:58:00-04:00,3.26,3.28,3.26,478,3.2791,413570,3.271742,SOXS
2024-03-12 09:59:00-04:00,3.255,3.2663,3.25,832,3.261,919882,3.254965,SOXS
2024-03-12 10:00:00-04:00,3.24,3.2501,3.24,901,3.25,1475142,3.243339,SOXS
2024-03-12 10:01:00-04:00,3.25,3.26,3.24,1052,3.2401,1445119,3.251353,SOXS
2024-03-12 10:02:00-04:00,3.255,3.26,3.25,421,3.25,673131,3.25417,SOXS
2024-03-12 10:03:00-04:00,3.2782,3.28,3.25,632,3.2501,809743,3.264084,SOXS
2024-03-12 10:04:00-04:00,3.28,3.29,3.27,429,3.28,534225,3.279168,SOXS
2024-03-12 10:05:00-04:00,3.2785,3.29,3.27,528,3.285,850521,3.283847,SOXS
2024-03-12 10:06:00-04:00,3.2412,3.28,3.24,936,3.2798,1020281,3.259692,SOXS
2024-03-12 10:07:00-04:00,3.2413,3.25,3.24,437,3.24,746402,3.244782,SOXS
2024-03-12 10:08:00-04:00,3.25,3.25,3.24,406,3.2401,521395,3.246039,SOXS
2024-03-12 10:09:00-04:00,3.27,3.28,3.2401,710,3.25,774894,3.263097,SOXS
2024-03-12 10:10:00-04:00,3.25,3.2799,3.25,607,3.277,665180,3.257981,SOXS
2024-03-12 10:11:00-04:00,3.2501,3.26,3.24,743,3.25,769088,3.252969,SOXS
2024-03-12 10:12:00-04:00,3.2609,3.2699,3.25,521,3.25,743996,3.258593,SOXS
2024-03-12 10:13:00-04:00,3.28,3.28,3.2641,496,3.27,371635,3.27285,SOXS
2024-03-12 10:14:00-04:00,3.28,3.28,3.27,400,3.279,360187,3.278103,SOXS
2024-03-12 10:15:00-04:00,3.26,3.28,3.26,441,3.2712,342419,3.271652,SOXS
2024-03-12 10:16:00-04:00,3.28,3.28,3.2612,242,3.2678,257459,3.268675,SOXS
2024-03-12 10:17:00-04:00,3.285,3.29,3.27,483,3.2751,333169,3.276137,SOXS
2024-03-12 10:18:00-04:00,3.2888,3.29,3.28,345,3.29,346247,3.288714,SOXS
2024-03-12 10:19:00-04:00,3.2788,3.29,3.27,409,3.287,360685,3.280146,SOXS
2024-03-12 10:20:00-04:00,3.29,3.29,3.2725,548,3.2788,624322,3.285501,SOXS
2024-03-12 10:21:00-04:00,3.3,3.3,3.29,342,3.3,456585,3.293184,SOXS
2024-03-12 10:22:00-04:00,3.275,3.3,3.2725,556,3.297,833954,3.28952,SOXS
2024-03-12 10:23:00-04:00,3.2689,3.28,3.26,324,3.274,495264,3.266935,SOXS
2024-03-12 10:24:00-04:00,3.25,3.27,3.25,446,3.27,618488,3.261701,SOXS
2024-03-12 10:25:00-04:00,3.245,3.2513,3.24,542,3.25,758881,3.241634,SOXS
2024-03-12 10:26:00-04:00,3.245,3.25,3.24,695,3.245,1026781,3.249,SOXS
2024-03-12 10:27:00-04:00,3.2595,3.26,3.24,253,3.242,466529,3.252409,SOXS
2024-03-12 10:28:00-04:00,3.2488,3.26,3.24,455,3.26,719960,3.249268,SOXS
2024-03-12 10:29:00-04:00,3.25,3.26,3.24,402,3.25,946379,3.250297,SOXS
2024-03-12 10:30:00-04:00,3.23,3.25,3.2285,1026,3.25,1412255,3.234876,SOXS
2024-03-12 10:31:00-04:00,3.2151,3.23,3.21,608,3.2299,836725,3.222208,SOXS
2024-03-12 10:32:00-04:00,3.2113,3.22,3.21,532,3.2175,781022,3.211465,SOXS
2024-03-12 10:33:00-04:00,3.2199,3.22,3.21,488,3.2117,793747,3.213362,SOXS
2024-03-12 10:34:00-04:00,3.21,3.23,3.21,721,3.2187,1028499,3.21959,SOXS
2024-03-12 10:35:00-04:00,3.215,3.22,3.2,951,3.21,1313661,3.209474,SOXS
2024-03-12 10:36:00-04:00,3.2193,3.22,3.2,618,3.215,673854,3.211313,SOXS
2024-03-12 10:37:00-04:00,3.218,3.22,3.21,168,3.21,246275,3.217894,SOXS
2024-03-12 10:38:00-04:00,3.2001,3.22,3.2,559,3.215,996093,3.210015,SOXS
2024-03-12 10:39:00-04:00,3.21,3.21,3.2,758,3.205,1256792,3.203388,SOXS
2024-03-12 10:40:00-04:00,3.195,3.21,3.19,851,3.21,942607,3.200947,SOXS
2024-03-12 10:41:00-04:00,3.19,3.2,3.18,1110,3.195,1382487,3.189682,SOXS
2024-03-12 10:42:00-04:00,3.2097,3.21,3.19,475,3.1999,723208,3.197511,SOXS
2024-03-12 10:43:00-04:00,3.2099,3.21,3.2,201,3.21,348214,3.208015,SOXS
2024-03-12 10:44:00-04:00,3.1901,3.21,3.19,603,3.2091,613536,3.199019,SOXS
2024-03-12 10:45:00-04:00,3.19,3.1999,3.18,599,3.19,722633,3.188148,SOXS
2024-03-12 10:46:00-04:00,3.1901,3.2,3.19,174,3.1913,190721,3.193074,SOXS
2024-03-12 10:47:00-04:00,3.175,3.2,3.17,950,3.1999,951962,3.183159,SOXS
2024-03-12 10:48:00-04:00,3.17,3.18,3.17,811,3.175,826284,3.171243,SOXS
2024-03-12 10:49:00-04:00,3.16,3.18,3.16,761,3.17,1231936,3.166992,SOXS
2024-03-12 10:50:00-04:00,3.17,3.17,3.15,1326,3.165,1609342,3.158618,SOXS
2024-03-12 10:51:00-04:00,3.1501,3.17,3.15,1246,3.17,1173324,3.158555,SOXS
2024-03-12 10:52:00-04:00,3.1661,3.17,3.14,1208,3.15,1238898,3.153276,SOXS
2024-03-12 10:53:00-04:00,3.165,3.17,3.16,257,3.165,266989,3.166505,SOXS
2024-03-12 10:54:00-04:00,3.17,3.17,3.15,961,3.1688,900525,3.161341,SOXS
2024-03-12 10:55:00-04:00,3.18,3.18,3.16,522,3.1624,817936,3.172429,SOXS
2024-03-12 10:56:00-04:00,3.17,3.18,3.16,796,3.175,1003954,3.170348,SOXS
2024-03-12 10:57:00-04:00,3.1699,3.17,3.16,420,3.165,287933,3.16222,SOXS
2024-03-12 10:58:00-04:00,3.1789,3.18,3.16,509,3.16,393250,3.170286,SOXS
2024-03-12 10:59:00-04:00,3.17,3.19,3.17,692,3.1791,1082366,3.181372,SOXS
2024-03-12 11:00:00-04:00,3.1724,3.18,3.16,706,3.17,758682,3.171216,SOXS
2024-03-12 11:01:00-04:00,3.17,3.18,3.17,347,3.18,370469,3.17677,SOXS
2024-03-12 11:02:00-04:00,3.17,3.18,3.165,518,3.17,414770,3.173965,SOXS
2024-03-12 11:03:00-04:00,3.1689,3.17,3.15,556,3.165,588524,3.159928,SOXS
2024-03-12 11:04:00-04:00,3.18,3.18,3.16,494,3.1603,706826,3.175006,SOXS
2024-03-12 11:05:00-04:00,3.1799,3.185,3.17,360,3.18,616193,3.179859,SOXS
2024-03-12 11:06:00-04:00,3.18,3.19,3.17,474,3.1797,715873,3.180585,SOXS
2024-03-12 11:07:00-04:00,3.17,3.18,3.17,399,3.18,391631,3.171431,SOXS
2024-03-12 11:08:00-04:00,3.16,3.18,3.16,278,3.175,253112,3.165947,SOXS
2024-03-12 11:09:00-04:00,3.1697,3.17,3.15,525,3.16,532789,3.158092,SOXS
2024-03-12 11:10:00-04:00,3.15,3.17,3.15,332,3.16,508791,3.156264,SOXS
2024-03-12 11:11:00-04:00,3.16,3.17,3.15,708,3.1503,917588,3.159629,SOXS
2024-03-12 11:12:00-04:00,3.16,3.17,3.15,651,3.1601,806839,3.160445,SOXS
2024-03-12 11:13:00-04:00,3.1698,3.17,3.16,564,3.17,811823,3.163296,SOXS
2024-03-12 11:14:00-04:00,3.175,3.18,3.1606,297,3.1699,449592,3.170809,SOXS
2024-03-12 11:15:00-04:00,3.1611,3.18,3.16,312,3.175,351281,3.169578,SOXS
2024-03-12 11:16:00-04:00,3.155,3.1679,3.15,377,3.1679,510189,3.159329,SOXS
2024-03-12 11:17:00-04:00,3.165,3.17,3.16,153,3.16,218365,3.160795,SOXS
2024-03-12 11:18:00-04:00,3.15,3.17,3.15,500,3.1611,684213,3.160189,SOXS
2024-03-12 11:19:00-04:00,3.155,3.16,3.15,251,3.1597,245488,3.157855,SOXS
2024-03-12 11:20:00-04:00,3.1596,3.1697,3.15,591,3.1599,767414,3.159866,SOXS
2024-03-12 11:21:00-04:00,3.1718,3.1751,3.15,437,3.16,1296807,3.160543,SOXS
2024-03-12 11:22:00-04:00,3.16,3.1792,3.16,403,3.177,828025,3.169939,SOXS
2024-03-12 11:23:00-04:00,3.1411,3.1694,3.14,1177,3.16,1011930,3.150813,SOXS
2024-03-12 11:24:00-04:00,3.14,3.15,3.14,266,3.149,393651,3.147405,SOXS
2024-03-12 11:25:00-04:00,3.15,3.16,3.14,650,3.15,862799,3.150024,SOXS
2024-03-12 11:26:00-04:00,3.145,3.15,3.14,226,3.1481,304339,3.142295,SOXS
2024-03-12 11:27:00-04:00,3.145,3.15,3.14,276,3.14,415173,3.142449,SOXS
2024-03-12 11:28:00-04:00,3.135,3.15,3.13,1036,3.15,1154806,3.136331,SOXS
2024-03-12 11:29:00-04:00,3.13,3.14,3.13,190,3.1301,193932,3.136084,SOXS
2024-03-12 11:30:00-04:00,3.1476,3.15,3.13,329,3.135,389878,3.14057,SOXS
2024-03-12 11:31:00-04:00,3.15,3.15,3.14,353,3.145,573540,3.147275,SOXS
2024-03-12 11:32:00-04:00,3.1571,3.16,3.1439,309,3.15,527361,3.150677,SOXS
2024-03-12 11:33:00-04:00,3.15,3.16,3.14,286,3.1564,314438,3.149704,SOXS
2024-03-12 11:34:00-04:00,3.13,3.15,3.13,420,3.15,550047,3.14023,SOXS
2024-03-12 11:35:00-04:00,3.1573,3.1573,3.1311,422,3.1374,731761,3.14467,SOXS
2024-03-12 11:36:00-04:00,3.15,3.16,3.14,498,3.15,857911,3.150383,SOXS
2024-03-12 11:37:00-04:00,3.15,3.16,3.15,638,3.151,879919,3.150827,SOXS
2024-03-12 11:38:00-04:00,3.155,3.16,3.15,184,3.15,421697,3.15628,SOXS
2024-03-12 11:39:00-04:00,3.15,3.16,3.15,250,3.15,338561,3.154409,SOXS
2024-03-12 11:40:00-04:00,3.1799,3.18,3.15,465,3.16,790533,3.167967,SOXS
2024-03-12 11:41:00-04:00,3.18,3.19,3.1701,618,3.1776,869841,3.18284,SOXS
2024-03-12 11:42:00-04:00,3.18,3.19,3.17,443,3.18,699169,3.18069,SOXS
2024-03-12 11:43:00-04:00,3.1789,3.18,3.17,132,3.1799,180563,3.178012,SOXS
2024-03-12 11:44:00-04:00,3.1763,3.1795,3.16,515,3.17,710273,3.169597,SOXS
2024-03-12 11:45:00-04:00,3.18,3.19,3.17,385,3.17,495617,3.182244,SOXS
2024-03-12 11:46:00-04:00,3.1951,3.2,3.18,395,3.18,742161,3.189753,SOXS
2024-03-12 11:47:00-04:00,3.179,3.2,3.1702,447,3.198,765564,3.185036,SOXS
2024-03-12 11:48:00-04:00,3.1782,3.18,3.17,161,3.175,262246,3.178603,SOXS
2024-03-12 11:49:00-04:00,3.1622,3.18,3.16,257,3.178,560720,3.168542,SOXS
2024-03-12 11:50:00-04:00,3.16,3.17,3.16,257,3.17,318901,3.160467,SOXS
2024-03-12 11:51:00-04:00,3.158,3.1675,3.15,273,3.1633,437025,3.159572,SOXS
2024-03-12 11:52:00-04:00,3.16,3.165,3.15,404,3.16,391053,3.159809,SOXS
2024-03-12 11:53:00-04:00,3.16,3.17,3.16,283,3.165,547012,3.16076,SOXS
2024-03-12 11:54:00-04:00,3.16,3.1623,3.15,431,3.16,994365,3.159723,SOXS
2024-03-12 11:55:00-04:00,3.165,3.17,3.155,151,3.1589,186631,3.160469,SOXS
2024-03-12 11:56:00-04:00,3.165,3.17,3.16,203,3.1683,191790,3.161301,SOXS
2024-03-12 11:57:00-04:00,3.17,3.17,3.16,48,3.165,87922,3.162124,SOXS
2024-03-12 11:58:00-04:00,3.175,3.18,3.16,334,3.16,351347,3.169741,SOXS
2024-03-12 11:59:00-04:00,3.17,3.18,3.17,501,3.17,956898,3.170282,SOXS
2024-03-12 12:00:00-04:00,3.175,3.175,3.16,248,3.1745,434019,3.16942,SOXS
2024-03-12 12:01:00-04:00,3.1811,3.19,3.17,342,3.1728,611017,3.181079,SOXS
2024-03-12 12:02:00-04:00,3.1899,3.19,3.18,143,3.18,169813,3.188202,SOXS
2024-03-12 12:03:00-04:00,3.185,3.19,3.18,42,3.1899,49856,3.187427,SOXS
2024-03-12 12:04:00-04:00,3.1937,3.2,3.18,466,3.19,600910,3.189744,SOXS
2024-03-12 12:05:00-04:00,3.19,3.2,3.19,217,3.1951,238768,3.193473,SOXS
2024-03-12 12:06:00-04:00,3.1851,3.2,3.18,456,3.1901,432132,3.19008,SOXS
2024-03-12 12:07:00-04:00,3.19,3.2,3.18,271,3.1849,318666,3.189903,SOXS
2024-03-12 12:08:00-04:00,3.19,3.1954,3.18,246,3.19,272148,3.188648,SOXS
2024-03-12 12:09:00-04:00,3.205,3.21,3.185,549,3.19,653043,3.196659,SOXS
2024-03-12 12:10:00-04:00,3.195,3.21,3.19,257,3.2,553466,3.201249,SOXS
2024-03-12 12:11:00-04:00,3.195,3.2,3.19,47,3.1988,47767,3.195965,SOXS
2024-03-12 12:12:00-04:00,3.191,3.2,3.19,174,3.1968,205302,3.19127,SOXS
2024-03-12 12:13:00-04:00,3.18,3.1956,3.18,128,3.1956,229699,3.186235,SOXS
2024-03-12 12:14:00-04:00,3.18,3.19,3.18,45,3.185,188731,3.180356,SOXS
2024-03-12 12:15:00-04:00,3.1889,3.19,3.18,39,3.185,170103,3.180508,SOXS
2024-03-12 12:16:00-04:00,3.185,3.19,3.18,61,3.18,83512,3.18464,SOXS
2024-03-12 12:17:00-04:00,3.19,3.19,3.18,52,3.1899,86715,3.187457,SOXS
2024-03-12 12:18:00-04:00,3.2,3.2,3.1801,297,3.1896,522228,3.18997,SOXS
2024-03-12 12:19:00-04:00,3.1999,3.2,3.19,142,3.2,137744,3.199151,SOXS
2024-03-12 12:20:00-04:00,3.2,3.21,3.192,275,3.2,369181,3.200854,SOXS
2024-03-12 12:21:00-04:00,3.2,3.21,3.19,208,3.2016,378824,3.199148,SOXS
2024-03-12 12:22:00-04:00,3.19,3.2,3.18,217,3.19,324169,3.188452,SOXS
2024-03-12 12:23:00-04:00,3.2,3.205,3.1908,211,3.194,190996,3.199786,SOXS
2024-03-12 12:24:00-04:00,3.2,3.21,3.2,207,3.2,338447,3.208654,SOXS
2024-03-12 12:25:00-04:00,3.2,3.21,3.2,102,3.205,186162,3.20417,SOXS
2024-03-12 12:26:00-04:00,3.21,3.21,3.2,131,3.205,337312,3.20831,SOXS
2024-03-12 12:27:00-04:00,3.205,3.21,3.2,61,3.205,71374,3.207309,SOXS
2024-03-12 12:28:00-04:00,3.2001,3.21,3.2,126,3.21,144599,3.202028,SOXS
2024-03-12 12:29:00-04:00,3.21,3.21,3.2,47,3.2,187649,3.201785,SOXS
2024-03-12 12:30:00-04:00,3.2099,3.21,3.2,90,3.205,96034,3.202558,SOXS
2024-03-12 12:31:00-04:00,3.2097,3.21,3.2,73,3.21,46493,3.20692,SOXS
2024-03-12 12:32:00-04:00,3.2,3.21,3.2,106,3.2079,79593,3.203036,SOXS
2024-03-12 12:33:00-04:00,3.21,3.21,3.2,128,3.2001,94569,3.204951,SOXS
2024-03-12 12:34:00-04:00,3.2,3.21,3.195,209,3.205,212855,3.200645,SOXS
2024-03-12 12:35:00-04:00,3.195,3.2,3.19,65,3.195,77595,3.196524,SOXS
2024-03-12 12:36:00-04:00,3.21,3.21,3.1949,394,3.2,550064,3.201854,SOXS
2024-03-12 12:37:00-04:00,3.215,3.23,3.205,572,3.21,1237881,3.218856,SOXS
2024-03-12 12:38:00-04:00,3.225,3.23,3.21,275,3.215,411092,3.221359,SOXS
2024-03-12 12:39:00-04:00,3.2275,3.23,3.22,194,3.22,340735,3.225461,SOXS
2024-03-12 12:40:00-04:00,3.2298,3.23,3.22,124,3.2201,235507,3.227329,SOXS
2024-03-12 12:41:00-04:00,3.2399,3.24,3.22,440,3.2288,612058,3.232611,SOXS
2024-03-12 12:42:00-04:00,3.2358,3.24,3.23,389,3.235,586539,3.230766,SOXS
2024-03-12 12:43:00-04:00,3.2387,3.24,3.23,332,3.23,475286,3.238969,SOXS
2024-03-12 12:44:00-04:00,3.245,3.25,3.24,349,3.24,554096,3.241231,SOXS
2024-03-12 12:45:00-04:00,3.26,3.27,3.24,897,3.2488,2297396,3.253117,SOXS
2024-03-12 12:46:00-04:00,3.26,3.26,3.25,293,3.2501,423516,3.258348,SOXS
2024-03-12 12:47:00-04:00,3.2489,3.26,3.24,410,3.26,964834,3.255063,SOXS
2024-03-12 12:48:00-04:00,3.25,3.26,3.24,528,3.25,836882,3.250541,SOXS
2024-03-12 12:49:00-04:00,3.245,3.26,3.24,228,3.25,582517,3.247476,SOXS
2024-03-12 12:50:00-04:00,3.24,3.25,3.24,95,3.245,198218,3.243446,SOXS
2024-03-12 12:51:00-04:00,3.2398,3.2468,3.23,236,3.24,444417,3.236875,SOXS
2024-03-12 12:52:00-04:00,3.2389,3.24,3.23,112,3.2351,163624,3.238664,SOXS
2024-03-12 12:53:00-04:00,3.239,3.24,3.23,171,3.235,256390,3.2372,SOXS
2024-03-12 12:54:00-04:00,3.2313,3.24,3.23,153,3.239,245546,3.233978,SOXS
2024-03-12 12:55:00-04:00,3.235,3.24,3.23,119,3.2311,176445,3.236274,SOXS
2024-03-12 12:56:00-04:00,3.25,3.25,3.23,259,3.2351,486459,3.242166,SOXS
2024-03-12 12:57:00-04:00,3.245,3.25,3.24,170,3.25,250998,3.245563,SOXS
2024-03-12 12:58:00-04:00,3.25,3.2599,3.245,436,3.25,642719,3.250708,SOXS
2024-03-12 12:59:00-04:00,3.24,3.25,3.23,162,3.25,267051,3.240151,SOXS
2024-03-12 13:00:00-04:00,3.2311,3.245,3.23,238,3.2399,424171,3.237659,SOXS
2024-03-12 13:01:00-04:00,3.25,3.25,3.22,383,3.2302,874632,3.234987,SOXS
2024-03-12 13:02:00-04:00,3.2682,3.2682,3.245,545,3.245,912377,3.255034,SOXS
2024-03-12 13:03:00-04:00,3.2503,3.27,3.24,386,3.265,358608,3.255439,SOXS
2024-03-12 13:04:00-04:00,3.25,3.26,3.2421,384,3.25,441894,3.250419,SOXS
2024-03-12 13:05:00-04:00,3.25,3.255,3.24,534,3.2412,518284,3.247711,SOXS
2024-03-12 13:06:00-04:00,3.24,3.2599,3.24,362,3.25,398099,3.250138,SOXS
2024-03-12 13:07:00-04:00,3.258,3.26,3.24,170,3.245,283997,3.250247,SOXS
2024-03-12 13:08:00-04:00,3.2666,3.27,3.2501,453,3.26,540849,3.260303,SOXS
2024-03-12 13:09:00-04:00,3.26,3.27,3.2551,206,3.2685,280878,3.260769,SOXS
2024-03-12 13:10:00-04:00,3.2585,3.26,3.25,258,3.259,376278,3.259533,SOXS
2024-03-12 13:11:00-04:00,3.26,3.26,3.25,117,3.255,157880,3.253219,SOXS
