index,Close,High,Low,n,Open,v,vw,symbol
2023-12-12 15:15:00-05:00,26.685,26.72,26.61,4608,26.6799,1431250,26.66725,SOXL
2023-12-12 15:30:00-05:00,26.6575,26.72,26.59,4743,26.6899,1377359,26.649999,SOXL
2023-12-12 15:45:00-05:00,26.6801,26.7,26.57,8667,26.65,2476949,26.630767,SOXL
2023-12-12 16:00:00-05:00,26.75,26.75,26.63,1951,26.65,412919,26.6795,SOXL
2023-12-12 09:30:00-05:00,7.305,7.3988,7.25,9419,7.36,8932492,7.323607,SOXS
2023-12-12 09:45:00-05:00,7.1611,7.3199,7.16,6967,7.31,6330595,7.22079,SOXS
2023-12-12 10:00:00-05:00,7.225,7.24,7.16,3819,7.1699,3053424,7.202512,SOXS
2023-12-12 10:15:00-05:00,7.2088,7.23,7.18,2190,7.225,1829026,7.200048,SOXS
2023-12-12 10:30:00-05:00,7.165,7.21,7.16,2589,7.2099,2628098,7.180022,SOXS
2023-12-12 10:45:00-05:00,7.1274,7.195,7.12,3411,7.1621,2759764,7.164289,SOXS
2023-12-12 11:00:00-05:00,7.1399,7.15,7.1,3374,7.1244,3333475,7.121982,SOXS
2023-12-12 11:15:00-05:00,7.1301,7.14,7.1,2148,7.1375,2092799,7.119921,SOXS
2023-12-12 11:30:00-05:00,7.1299,7.1597,7.11,1571,7.1399,1641178,7.134015,SOXS
2023-12-12 11:45:00-05:00,7.198,7.1988,7.1199,1565,7.13,1520078,7.156506,SOXS
2023-12-12 12:00:00-05:00,7.215,7.26,7.18,2683,7.19,3272650,7.217414,SOXS
2023-12-12 12:15:00-05:00,7.21,7.2399,7.1801,1335,7.215,1413331,7.202102,SOXS
2023-12-12 12:30:00-05:00,7.1801,7.21,7.1601,1011,7.21,1049878,7.183684,SOXS
2023-12-12 12:45:00-05:00,7.19,7.22,7.1799,1391,7.185,1697964,7.194763,SOXS
2023-12-12 13:00:00-05:00,7.17,7.2,7.15,1301,7.19,1168199,7.173766,SOXS
2023-12-12 13:15:00-05:00,7.18,7.2,7.15,1136,7.17,971936,7.178637,SOXS
2023-12-12 13:30:00-05:00,7.1574,7.2,7.1501,1145,7.175,828471,7.171955,SOXS
2023-12-12 13:45:00-05:00,7.13,7.16,7.1101,1681,7.15,1386523,7.130022,SOXS
2023-12-12 14:00:00-05:00,7.1302,7.15,7.12,807,7.1209,563073,7.133417,SOXS
2023-12-12 14:15:00-05:00,7.1259,7.1499,7.11,1050,7.13,623749,7.126686,SOXS
2023-12-12 14:30:00-05:00,7.11,7.13,7.1,1514,7.12,748781,7.114999,SOXS
2023-12-12 14:45:00-05:00,7.09,7.12,7.09,2834,7.11,1190599,7.103509,SOXS
2023-12-12 15:00:00-05:00,7.095,7.12,7.09,1863,7.09,1637094,7.103524,SOXS
2023-12-12 15:15:00-05:00,7.09,7.12,7.08,2012,7.095,1592040,7.097467,SOXS
2023-12-12 15:30:00-05:00,7.1077,7.12,7.08,2171,7.09,2350767,7.102235,SOXS
2023-12-12 15:45:00-05:00,7.0981,7.12,7.09,4561,7.1023,3608096,7.10764,SOXS
2023-12-12 16:00:00-05:00,7.1,7.11,7.09,370,7.1,156870,7.098479,SOXS
2023-12-13 09:30:00-05:00,26.95,27.14,26.6612,34391,26.72,7593385,26.909811,SOXL
2023-12-13 09:45:00-05:00,26.9301,26.98,26.72,14233,26.95,2956827,26.87289,SOXL
2023-12-13 10:00:00-05:00,27.0,27.12,26.85,15406,26.93,3019135,27.013091,SOXL
2023-12-13 10:15:00-05:00,26.961,27.14,26.88,9295,27.0099,2598747,27.032166,SOXL
2023-12-13 10:30:00-05:00,27.035,27.09,26.91,6244,26.97,1690942,27.021246,SOXL
2023-12-13 10:45:00-05:00,26.93,27.0599,26.83,7233,27.0313,2051861,26.945008,SOXL
2023-12-13 11:00:00-05:00,26.95,27.0,26.835,5949,26.93,1556794,26.919829,SOXL
2023-12-13 11:15:00-05:00,26.7998,26.9599,26.7226,6882,26.95,1610744,26.820701,SOXL
2023-12-13 11:30:00-05:00,26.85,26.9082,26.77,4752,26.795,1425191,26.832168,SOXL
2023-12-13 11:45:00-05:00,26.765,26.89,26.735,3599,26.8546,1088660,26.816686,SOXL
2023-12-13 12:00:00-05:00,26.8023,26.81,26.6412,6110,26.77,1784794,26.735594,SOXL
2023-12-13 12:15:00-05:00,26.8499,26.8981,26.7734,3032,26.8014,902005,26.826717,SOXL
2023-12-13 12:30:00-05:00,26.67,26.86,26.66,3991,26.8464,990054,26.759626,SOXL
2023-12-13 12:45:00-05:00,26.6184,26.74,26.58,4252,26.67,1037211,26.652056,SOXL
2023-12-13 13:00:00-05:00,26.555,26.63,26.48,5092,26.6108,1281076,26.564926,SOXL
2023-12-13 13:15:00-05:00,26.5285,26.56,26.42,4268,26.551,1122082,26.492283,SOXL
2023-12-13 13:30:00-05:00,26.495,26.56,26.42,3633,26.52,865370,26.475694,SOXL
2023-12-13 13:45:00-05:00,26.5988,26.64,26.4901,3533,26.4977,985366,26.571302,SOXL
2023-12-13 14:00:00-05:00,27.325,27.49,26.6,32246,26.6,6766076,27.146824,SOXL
2023-12-13 14:15:00-05:00,27.4797,27.6699,27.32,16484,27.33,4206410,27.515112,SOXL
2023-12-13 14:30:00-05:00,27.99,28.06,27.26,31592,27.48,7247418,27.7688,SOXL
2023-12-13 14:45:00-05:00,28.15,28.2,27.88,21998,28.0,4962304,28.038762,SOXL
2023-12-13 15:00:00-05:00,27.83,28.4,27.81,23758,28.15,5401676,28.131854,SOXL
2023-12-13 15:15:00-05:00,27.46,27.89,27.205,23696,27.83,6286146,27.549109,SOXL
2023-12-13 15:30:00-05:00,27.915,27.93,27.405,12957,27.47,3332840,27.729407,SOXL
2023-12-13 15:45:00-05:00,27.93,27.98,27.69,13587,27.915,3773367,27.844424,SOXL
2023-12-13 16:00:00-05:00,28.01,28.02,27.83,2209,27.92,656026,27.932649,SOXL
2023-12-13 09:30:00-05:00,7.0197,7.1,6.97,9706,7.09,6785501,7.0336,SOXS
2023-12-13 09:45:00-05:00,7.025,7.0897,7.01,3368,7.02,2650140,7.04554,SOXS
2023-12-13 10:00:00-05:00,7.005,7.05,6.98,4241,7.03,2665264,7.002653,SOXS
2023-12-13 10:15:00-05:00,7.0199,7.04,6.97,3053,7.01,2367626,6.998808,SOXS
2023-12-13 10:30:00-05:00,7.0,7.0376,6.985,1848,7.02,1352938,7.005699,SOXS
2023-12-13 10:45:00-05:00,7.03,7.06,6.9924,1640,7.0,1388524,7.02512,SOXS
2023-12-13 11:00:00-05:00,7.03,7.06,7.01,1457,7.03,1045255,7.032496,SOXS
2023-12-13 11:15:00-05:00,7.0603,7.08,7.02,1478,7.02,1770492,7.050225,SOXS
2023-12-13 11:30:00-05:00,7.0457,7.07,7.035,1117,7.0667,1166839,7.053758,SOXS
2023-12-13 11:45:00-05:00,7.0719,7.08,7.04,956,7.05,795004,7.059628,SOXS
2023-12-13 12:00:00-05:00,7.0688,7.1,7.06,1495,7.0778,1300785,7.079099,SOXS
2023-12-13 12:15:00-05:00,7.05,7.07,7.0301,1193,7.0675,812285,7.052205,SOXS
2023-12-13 12:30:00-05:00,7.0998,7.1,7.0401,1063,7.05,1012252,7.072423,SOXS
2023-12-13 12:45:00-05:00,7.11,7.12,7.08,1056,7.1,884571,7.100279,SOXS
2023-12-13 13:00:00-05:00,7.1299,7.15,7.11,1540,7.115,1714715,7.129826,SOXS
2023-12-13 13:15:00-05:00,7.135,7.17,7.12,1628,7.13,1701984,7.150176,SOXS
2023-12-13 13:30:00-05:00,7.1411,7.17,7.13,1162,7.1384,763448,7.150347,SOXS
2023-12-13 13:45:00-05:00,7.12,7.15,7.1,1494,7.1486,1783691,7.120919,SOXS
2023-12-13 14:00:00-05:00,6.9203,7.1199,6.88,10992,7.11,6712854,6.964892,SOXS
2023-12-13 14:15:00-05:00,6.885,6.925,6.83,5142,6.9201,4357343,6.874925,SOXS
2023-12-13 14:30:00-05:00,6.75,6.94,6.72,8336,6.8812,8271602,6.802348,SOXS
2023-12-13 14:45:00-05:00,6.7099,6.775,6.69,6532,6.7488,6410823,6.733649,SOXS
2023-12-13 15:00:00-05:00,6.79,6.79,6.63,7282,6.7,6780215,6.710433,SOXS
2023-12-13 15:15:00-05:00,6.885,6.9597,6.77,7328,6.79,8226956,6.863489,SOXS
2023-12-13 15:30:00-05:00,6.7601,6.9,6.76,5573,6.89,4469284,6.815173,SOXS
2023-12-13 15:45:00-05:00,6.755,6.83,6.75,6612,6.7617,6657852,6.782285,SOXS
2023-12-13 16:00:00-05:00,6.74,6.78,6.73,1096,6.75,537281,6.753647,SOXS
2023-12-14 09:30:00-05:00,29.9499,29.96,28.61,55500,28.62,9541283,29.324043,SOXL
2023-12-14 09:45:00-05:00,30.15,30.19,29.76,39485,29.9497,7045423,30.015767,SOXL
2023-12-14 10:00:00-05:00,30.015,30.23,29.95,32978,30.15,6050622,30.086673,SOXL
2023-12-14 10:15:00-05:00,30.05,30.12,29.65,27472,30.02,5633592,29.869257,SOXL
2023-12-14 10:30:00-05:00,30.03,30.25,29.915,17789,30.06,3504975,30.092584,SOXL
2023-12-14 10:45:00-05:00,30.46,30.4884,29.91,18609,30.03,3692486,30.237486,SOXL
2023-12-14 11:00:00-05:00,29.748,30.49,29.73,19037,30.46,4270360,30.074795,SOXL
2023-12-14 11:15:00-05:00,29.865,29.87,29.64,12790,29.74,2787939,29.779258,SOXL
2023-12-14 11:30:00-05:00,29.92,29.95,29.61,11842,29.87,2888035,29.803424,SOXL
2023-12-14 11:45:00-05:00,29.9319,29.98,29.84,7142,29.915,1876060,29.918245,SOXL
2023-12-14 12:00:00-05:00,30.09,30.09,29.9,8386,29.93,2261087,30.004967,SOXL
2023-12-14 12:15:00-05:00,30.035,30.0999,29.9236,6485,30.09,1700794,30.016121,SOXL
2023-12-14 12:30:00-05:00,30.2528,30.26,29.9862,7949,30.03,1918014,30.123063,SOXL
2023-12-14 12:45:00-05:00,29.8595,30.3797,29.83,10654,30.26,2500317,30.152408,SOXL
2023-12-14 13:00:00-05:00,29.6797,29.85,29.63,11107,29.85,2766917,29.737926,SOXL
2023-12-14 13:15:00-05:00,29.465,29.71,29.46,9997,29.67,2038631,29.591598,SOXL
2023-12-14 13:30:00-05:00,29.775,29.83,29.45,7670,29.46,1835968,29.628319,SOXL
2023-12-14 13:45:00-05:00,29.51,29.8,29.21,12234,29.7704,2536911,29.471511,SOXL
2023-12-14 14:00:00-05:00,29.68,29.6999,29.49,7446,29.5,1742963,29.610984,SOXL
2023-12-14 14:15:00-05:00,29.9411,29.945,29.6501,5626,29.6791,1433853,29.795477,SOXL
2023-12-14 14:30:00-05:00,30.07,30.1,29.8204,7713,29.945,1899888,29.9927,SOXL
2023-12-14 14:45:00-05:00,30.255,30.2572,30.025,6554,30.0601,1469931,30.156773,SOXL
2023-12-14 15:00:00-05:00,30.17,30.26,30.09,7077,30.25,1718328,30.182399,SOXL
2023-12-14 15:15:00-05:00,30.1,30.2,30.1,5147,30.1695,1409393,30.155447,SOXL
2023-12-14 15:30:00-05:00,30.16,30.26,30.1,7099,30.11,1807010,30.181019,SOXL
2023-12-14 15:45:00-05:00,30.21,30.3,30.115,15003,30.16,4506941,30.200472,SOXL
2023-12-14 16:00:00-05:00,30.06,30.19,30.06,1009,30.19,304615,30.162467,SOXL
2023-12-14 09:30:00-05:00,6.275,6.61,6.2703,20135,6.6,12681220,6.422059,SOXS
2023-12-14 09:45:00-05:00,6.2211,6.32,6.21,11403,6.2788,9020140,6.259933,SOXS
2023-12-14 10:00:00-05:00,6.2601,6.28,6.21,9125,6.2212,8106018,6.244572,SOXS
2023-12-14 10:15:00-05:00,6.2588,6.35,6.24,8496,6.265,8524009,6.298829,SOXS
2023-12-14 10:30:00-05:00,6.27,6.29,6.21,7597,6.25,5182653,6.246235,SOXS
2023-12-14 10:45:00-05:00,6.1577,6.29,6.15,10230,6.26,6676945,6.2079,SOXS
2023-12-14 11:00:00-05:00,6.33,6.33,6.14,6383,6.155,6578108,6.241709,SOXS
2023-12-14 11:15:00-05:00,6.295,6.35,6.29,4241,6.32,4544749,6.320127,SOXS
2023-12-14 11:30:00-05:00,6.28,6.36,6.27,3314,6.29,3949307,6.318453,SOXS
2023-12-14 11:45:00-05:00,6.2801,6.31,6.27,2165,6.2881,1677560,6.284433,SOXS
2023-12-14 12:00:00-05:00,6.245,6.29,6.24,2308,6.28,2177544,6.263542,SOXS
2023-12-14 12:15:00-05:00,6.26,6.28,6.24,1488,6.248,1370311,6.262511,SOXS
2023-12-14 12:30:00-05:00,6.21,6.27,6.2,2606,6.26,2165099,6.234865,SOXS
2023-12-14 12:45:00-05:00,6.2957,6.3097,6.17,3864,6.2,3337191,6.240219,SOXS
2023-12-14 13:00:00-05:00,6.345,6.36,6.295,3899,6.3,4560325,6.331474,SOXS
2023-12-14 13:15:00-05:00,6.395,6.395,6.33,2843,6.34,2935290,6.361338,SOXS
2023-12-14 13:30:00-05:00,6.32,6.4,6.31,2395,6.4,2951239,6.359806,SOXS
2023-12-14 13:45:00-05:00,6.385,6.46,6.31,4514,6.3279,5560950,6.395846,SOXS
2023-12-14 14:00:00-05:00,6.35,6.39,6.34,2462,6.381,3420437,6.361066,SOXS
2023-12-14 14:15:00-05:00,6.281,6.35,6.281,2123,6.3471,2228043,6.312151,SOXS
2023-12-14 14:30:00-05:00,6.245,6.31,6.24,2646,6.2879,2627035,6.265123,SOXS
2023-12-14 14:45:00-05:00,6.2001,6.26,6.2,2792,6.245,2410452,6.230388,SOXS
2023-12-14 15:00:00-05:00,6.22,6.24,6.2,3241,6.2,2754332,6.221004,SOXS
2023-12-14 15:15:00-05:00,6.24,6.245,6.21,2251,6.2283,1891177,6.227014,SOXS
2023-12-14 15:30:00-05:00,6.2225,6.2469,6.2,2981,6.2469,2256963,6.221042,SOXS
2023-12-14 15:45:00-05:00,6.21,6.24,6.19,5626,6.22,5834731,6.213374,SOXS
2023-12-14 16:00:00-05:00,6.2401,6.25,6.21,599,6.22,370504,6.227266,SOXS
2023-12-15 09:30:00-05:00,30.67,31.1,30.35,43349,30.46,7220525,30.772652,SOXL
2023-12-15 09:45:00-05:00,30.9299,30.9299,30.36,24154,30.69,4460553,30.671429,SOXL
2023-12-15 10:00:00-05:00,31.1,31.37,30.93,31470,30.93,5798679,31.139156,SOXL
2023-12-15 10:15:00-05:00,31.15,31.175,30.95,12214,31.105,2446659,31.064188,SOXL
2023-12-15 10:30:00-05:00,31.08,31.2,30.99,10226,31.155,2086428,31.109488,SOXL
2023-12-15 10:45:00-05:00,31.2401,31.4006,31.07,12228,31.08,2506071,31.250299,SOXL
2023-12-15 11:00:00-05:00,31.31,31.43,31.215,9835,31.25,2018097,31.321859,SOXL
2023-12-15 11:15:00-05:00,31.5,31.51,31.21,10527,31.31,2146131,31.400992,SOXL
2023-12-15 11:30:00-05:00,31.4355,31.59,31.3501,10162,31.5,2191228,31.490197,SOXL
2023-12-15 11:45:00-05:00,31.35,31.43,31.29,6668,31.43,1539984,31.361726,SOXL
2023-12-15 12:00:00-05:00,31.0799,31.375,31.04,8132,31.35,1626061,31.178103,SOXL
2023-12-15 12:15:00-05:00,31.14,31.19,30.96,7071,31.0759,1646791,31.060274,SOXL
2023-12-15 12:30:00-05:00,30.9594,31.15,30.8802,6409,31.15,1520159,30.990786,SOXL
2023-12-15 12:45:00-05:00,30.685,30.9599,30.65,8764,30.9591,1857562,30.816559,SOXL
2023-12-15 13:00:00-05:00,30.7695,30.78,30.6,5976,30.68,1308204,30.692772,SOXL
2023-12-15 13:15:00-05:00,31.0904,31.1,30.69,7125,30.77,1898737,30.944467,SOXL
2023-12-15 13:30:00-05:00,30.5109,31.14,30.51,9155,31.1,2135434,30.817251,SOXL
2023-12-15 13:45:00-05:00,30.5,30.7699,30.38,12400,30.5199,2902189,30.545049,SOXL
2023-12-15 14:00:00-05:00,30.5999,30.67,30.42,6035,30.49,1405760,30.580155,SOXL
2023-12-15 14:15:00-05:00,30.37,30.6959,30.37,7879,30.5901,1950279,30.528456,SOXL
2023-12-15 14:30:00-05:00,30.655,30.6699,30.375,5066,30.38,1424102,30.579276,SOXL
2023-12-15 14:45:00-05:00,30.5999,30.71,30.5,5197,30.655,1222996,30.604521,SOXL
2023-12-15 15:00:00-05:00,30.485,30.6901,30.44,5864,30.595,1242463,30.555199,SOXL
2023-12-15 15:15:00-05:00,30.55,30.56,30.42,4867,30.48,1311804,30.511804,SOXL
2023-12-15 15:30:00-05:00,30.5164,30.63,30.47,5192,30.55,1745231,30.553144,SOXL
2023-12-15 15:45:00-05:00,30.5703,30.82,30.49,13330,30.52,3597167,30.663659,SOXL
2023-12-15 16:00:00-05:00,30.55,30.62,30.44,1265,30.57,331193,30.547709,SOXL
2023-12-15 09:30:00-05:00,6.13,6.18,6.04,12842,6.17,10263227,6.101883,SOXS
2023-12-15 09:45:00-05:00,6.075,6.19,6.07,6474,6.12,5475992,6.124463,SOXS
2023-12-15 10:00:00-05:00,6.04,6.07,5.98,11637,6.07,7220793,6.022977,SOXS
2023-12-15 10:15:00-05:00,6.02,6.07,6.02,3492,6.0384,3378088,6.041396,SOXS
2023-12-15 10:30:00-05:00,6.0352,6.06,6.01,2804,6.0201,2578810,6.033114,SOXS
2023-12-15 10:45:00-05:00,6.0098,6.04,5.97,5216,6.04,4253046,6.003358,SOXS
2023-12-15 11:00:00-05:00,5.9905,6.01,5.97,3682,6.005,3693459,5.991081,SOXS
2023-12-15 11:15:00-05:00,5.95,6.02,5.95,4292,5.99,3729000,5.976585,SOXS
2023-12-15 11:30:00-05:00,5.97,5.99,5.93,4504,5.95,4298566,5.955483,SOXS
2023-12-15 11:45:00-05:00,5.9899,6.0,5.9699,1972,5.9699,3088638,5.983141,SOXS
2023-12-15 12:00:00-05:00,6.045,6.05,5.98,2767,5.985,3676390,6.020166,SOXS
2023-12-15 12:15:00-05:00,6.02,6.07,6.0101,2146,6.045,2578893,6.04441,SOXS
2023-12-15 12:30:00-05:00,6.065,6.08,6.0201,2010,6.0283,2672290,6.058025,SOXS
2023-12-15 12:45:00-05:00,6.12,6.13,6.06,2589,6.0601,3010551,6.091993,SOXS
2023-12-15 13:00:00-05:00,6.11,6.14,6.1,2134,6.1182,3097832,6.119659,SOXS
2023-12-15 13:15:00-05:00,6.0399,6.12,6.03,2178,6.1,2202379,6.070128,SOXS
2023-12-15 13:30:00-05:00,6.1581,6.16,6.025,3002,6.04,4497303,6.103963,SOXS
2023-12-15 13:45:00-05:00,6.1545,6.18,6.1,3084,6.1526,5109458,6.14823,SOXS
2023-12-15 14:00:00-05:00,6.1371,6.1799,6.12,1952,6.1599,2805220,6.142912,SOXS
2023-12-15 14:15:00-05:00,6.18,6.18,6.12,1776,6.135,1923903,6.14804,SOXS
2023-12-15 14:30:00-05:00,6.1288,6.19,6.12,1502,6.19,1548558,6.142223,SOXS
2023-12-15 14:45:00-05:00,6.1401,6.16,6.12,2039,6.1282,3092313,6.136668,SOXS
2023-12-15 15:00:00-05:00,6.165,6.17,6.12,1747,6.1401,3056259,6.152753,SOXS
2023-12-15 15:15:00-05:00,6.145,6.18,6.14,1435,6.165,1899685,6.155983,SOXS
2023-12-15 15:30:00-05:00,6.1599,6.17,6.13,1821,6.15,1841550,6.148167,SOXS
2023-12-15 15:45:00-05:00,6.15,6.16,6.09,5772,6.16,6560336,6.123713,SOXS
2023-12-15 16:00:00-05:00,6.15,6.17,6.14,412,6.15,382744,6.151437,SOXS
2023-12-18 09:30:00-05:00,29.99,30.71,29.78,47388,30.56,7397408,30.168342,SOXL
2023-12-18 09:45:00-05:00,30.0403,30.1364,29.73,24308,29.99,3499259,29.907548,SOXL
2023-12-18 10:00:00-05:00,30.031,30.25,29.98,25053,30.05,3306743,30.130264,SOXL
2023-12-18 10:15:00-05:00,29.9799,30.1399,29.92,10123,30.04,1617470,30.023254,SOXL
2023-12-18 10:30:00-05:00,29.88,30.02,29.67,14366,29.98,2221476,29.813513,SOXL
2023-12-18 10:45:00-05:00,29.71,29.8981,29.68,7815,29.8797,1297883,29.769487,SOXL
2023-12-18 11:00:00-05:00,29.7703,29.85,29.46,15895,29.7015,2971951,29.624218,SOXL
2023-12-18 11:15:00-05:00,29.87,29.94,29.78,6594,29.78,1564028,29.874019,SOXL
2023-12-18 11:30:00-05:00,30.0587,30.08,29.86,5820,29.86,1213901,29.970374,SOXL
2023-12-18 11:45:00-05:00,29.925,30.0899,29.89,5896,30.055,1239085,29.984992,SOXL
2023-12-18 12:00:00-05:00,30.0597,30.11,29.92,3951,29.9203,802772,30.015853,SOXL
2023-12-18 12:15:00-05:00,30.0719,30.1666,30.04,4545,30.06,1115906,30.112168,SOXL
2023-12-18 12:30:00-05:00,30.22,30.3,30.075,5523,30.0787,1441139,30.206831,SOXL
2023-12-18 12:45:00-05:00,30.1495,30.24,30.12,3225,30.21,678783,30.175174,SOXL
2023-12-18 13:00:00-05:00,30.16,30.1882,30.01,4311,30.145,1017946,30.122449,SOXL
2023-12-18 13:15:00-05:00,30.195,30.25,30.09,3181,30.16,662619,30.187549,SOXL
2023-12-18 13:30:00-05:00,30.21,30.26,30.18,3181,30.2,661816,30.217342,SOXL
2023-12-18 13:45:00-05:00,30.315,30.33,30.185,3298,30.205,911339,30.274582,SOXL
2023-12-18 14:00:00-05:00,30.3501,30.4,30.28,3762,30.32,921598,30.345373,SOXL
2023-12-18 14:15:00-05:00,30.3785,30.48,30.31,5654,30.3598,1469479,30.389128,SOXL
2023-12-18 14:30:00-05:00,30.4398,30.48,30.29,4681,30.38,1453635,30.397095,SOXL
2023-12-18 14:45:00-05:00,30.32,30.4773,30.312,3198,30.43,790762,30.398703,SOXL
2023-12-18 15:00:00-05:00,30.435,30.46,30.24,3716,30.32,876323,30.371636,SOXL
2023-12-18 15:15:00-05:00,30.46,30.5199,30.41,4062,30.44,879418,30.468346,SOXL
2023-12-18 15:30:00-05:00,30.36,30.49,30.315,3950,30.46,1006122,30.402274,SOXL
2023-12-18 15:45:00-05:00,30.29,30.42,30.2601,7759,30.37,1761227,30.343051,SOXL
2023-12-18 16:00:00-05:00,30.17,30.3,30.14,1343,30.29,430284,30.24926,SOXL
2023-12-18 09:30:00-05:00,6.2655,6.3,6.11,9928,6.14,9193235,6.224256,SOXS
2023-12-18 09:45:00-05:00,6.245,6.31,6.23,6470,6.2606,6795103,6.275524,SOXS
2023-12-18 10:00:00-05:00,6.25,6.26,6.2,4997,6.25,3979256,6.232252,SOXS
2023-12-18 10:15:00-05:00,6.2682,6.28,6.23,2964,6.25,3173550,6.252811,SOXS
2023-12-18 10:30:00-05:00,6.2801,6.32,6.25,4114,6.26,4159914,6.295012,SOXS
2023-12-18 10:45:00-05:00,6.3197,6.32,6.275,2571,6.2806,2777377,6.303236,SOXS
2023-12-18 11:00:00-05:00,6.3,6.37,6.29,4351,6.315,4015614,6.330744,SOXS
2023-12-18 11:15:00-05:00,6.2812,6.31,6.27,2538,6.3,2917232,6.284263,SOXS
2023-12-18 11:30:00-05:00,6.24,6.2823,6.24,1881,6.2823,1620914,6.260747,SOXS
2023-12-18 11:45:00-05:00,6.2701,6.28,6.24,1611,6.2484,1562015,6.260469,SOXS
2023-12-18 12:00:00-05:00,6.245,6.28,6.23,1570,6.2795,1371949,6.253754,SOXS
2023-12-18 12:15:00-05:00,6.24,6.25,6.22,1523,6.241,1439875,6.234741,SOXS
2023-12-18 12:30:00-05:00,6.2099,6.25,6.2,1759,6.241,1648013,6.213139,SOXS
2023-12-18 12:45:00-05:00,6.225,6.2378,6.21,840,6.21,1245823,6.220642,SOXS
2023-12-18 13:00:00-05:00,6.22,6.25,6.22,1033,6.225,977245,6.237628,SOXS
2023-12-18 13:15:00-05:00,6.2199,6.24,6.2,1227,6.22,1160846,6.217956,SOXS
2023-12-18 13:30:00-05:00,6.2183,6.22,6.2,1007,6.215,1433184,6.212467,SOXS
2023-12-18 13:45:00-05:00,6.19,6.22,6.19,1339,6.22,1166552,6.2002,SOXS
2023-12-18 14:00:00-05:00,6.18,6.2,6.17,1441,6.1903,1033756,6.183426,SOXS
2023-12-18 14:15:00-05:00,6.18,6.2,6.16,1473,6.1826,1892699,6.179228,SOXS
2023-12-18 14:30:00-05:00,6.17,6.2,6.16,1438,6.1868,1528089,6.179133,SOXS
2023-12-18 14:45:00-05:00,6.19,6.1918,6.16,845,6.1695,741419,6.176217,SOXS
2023-12-18 15:00:00-05:00,6.17,6.21,6.16,1137,6.19,1354398,6.181349,SOXS
2023-12-18 15:15:00-05:00,6.16,6.18,6.15,896,6.1613,797176,6.16185,SOXS
2023-12-18 15:30:00-05:00,6.18,6.1999,6.16,1399,6.16,910125,6.174013,SOXS
2023-12-18 15:45:00-05:00,6.2,6.2075,6.17,4298,6.18,3464605,6.187569,SOXS
2023-12-18 16:00:00-05:00,6.23,6.23,6.19,322,6.19,384121,6.20445,SOXS
2023-12-19 09:30:00-05:00,30.9008,30.98,30.29,31479,30.34,5185965,30.604767,SOXL
2023-12-19 09:45:00-05:00,30.77,30.92,30.57,18502,30.91,2899506,30.716655,SOXL
2023-12-19 10:00:00-05:00,30.51,30.7799,30.405,18640,30.77,2397474,30.55656,SOXL
2023-12-19 10:15:00-05:00,30.67,30.7899,30.49,12089,30.52,2353156,30.666101,SOXL
2023-12-19 10:30:00-05:00,30.4389,30.74,30.33,10402,30.67,1686824,30.547149,SOXL
2023-12-19 10:45:00-05:00,30.52,30.57,30.35,7455,30.44,1386163,30.480817,SOXL
2023-12-19 11:00:00-05:00,30.47,30.6,30.43,6374,30.52,1245979,30.526928,SOXL
2023-12-19 11:15:00-05:00,30.41,30.55,30.33,6289,30.47,1166704,30.426796,SOXL
2023-12-19 11:30:00-05:00,30.565,30.575,30.29,6598,30.405,1388842,30.436573,SOXL
2023-12-19 11:45:00-05:00,30.369,30.5885,30.369,4574,30.56,946050,30.475238,SOXL
2023-12-19 12:00:00-05:00,30.4201,30.49,30.295,5114,30.37,1207511,30.390322,SOXL
2023-12-19 12:15:00-05:00,30.5722,30.6013,30.4101,3765,30.43,863454,30.508434,SOXL
2023-12-19 12:30:00-05:00,30.699,30.71,30.55,3886,30.5778,966919,30.649644,SOXL
2023-12-19 12:45:00-05:00,30.809,30.88,30.7,5570,30.7,1423465,30.80231,SOXL
2023-12-19 13:00:00-05:00,30.6799,30.8583,30.57,5736,30.81,1453332,30.727044,SOXL
2023-12-19 13:15:00-05:00,30.6891,30.6999,30.575,2947,30.672,616759,30.631075,SOXL
2023-12-19 13:30:00-05:00,30.7299,30.75,30.59,2896,30.69,741726,30.678648,SOXL
2023-12-19 13:45:00-05:00,30.7199,30.7899,30.6309,2897,30.72,579503,30.714741,SOXL
2023-12-19 14:00:00-05:00,30.7401,30.8,30.68,2979,30.72,526259,30.737944,SOXL
2023-12-19 14:15:00-05:00,30.805,30.826,30.715,3373,30.7468,715440,30.779643,SOXL
2023-12-19 14:30:00-05:00,30.765,30.825,30.69,3323,30.8002,719613,30.77259,SOXL
2023-12-19 14:45:00-05:00,30.74,30.8,30.72,2564,30.76,548450,30.75375,SOXL
2023-12-19 15:00:00-05:00,30.7947,30.8,30.62,5133,30.74,1169642,30.721092,SOXL
2023-12-19 15:15:00-05:00,30.7289,30.81,30.6399,3763,30.8,921780,30.73381,SOXL
2023-12-19 15:30:00-05:00,30.6576,30.74,30.64,3600,30.73,921533,30.695389,SOXL
2023-12-19 15:45:00-05:00,30.77,30.78,30.54,8164,30.65,1956097,30.652762,SOXL
2023-12-19 16:00:00-05:00,30.74,30.77,30.72,576,30.761,302083,30.749867,SOXL
2023-12-19 09:30:00-05:00,6.0774,6.2,6.06,7967,6.19,8285870,6.131476,SOXS
