index,Close,High,Low,n,Open,v,vw,symbol
2024-02-29 10:16:00-05:00,164.5,165.08,164.3,226,165.07,8364,164.709283,LABU
2024-02-29 10:17:00-05:00,164.3981,164.85,164.37,152,164.6948,5766,164.617659,LABU
2024-02-29 10:18:00-05:00,164.0901,164.7932,164.06,209,164.58,18461,164.621692,LABU
2024-02-29 10:19:00-05:00,163.8345,164.77,163.8,256,164.3499,13736,164.199004,LABU
2024-02-29 10:20:00-05:00,163.27,163.97,163.1651,562,163.9,29759,163.733969,LABU
2024-02-29 10:21:00-05:00,162.68,163.13,162.56,416,163.13,34624,162.834497,LABU
2024-02-29 10:22:00-05:00,162.77,163.3671,162.54,160,162.69,8674,162.937629,LABU
2024-02-29 10:23:00-05:00,163.0345,163.29,162.46,151,162.66,8948,162.843964,LABU
2024-02-29 10:24:00-05:00,161.81,163.075,161.67,286,163.03,13840,162.155257,LABU
2024-02-29 10:25:00-05:00,162.02,162.2165,161.7405,497,161.8,31042,161.959301,LABU
2024-02-29 10:26:00-05:00,162.0899,162.32,161.74,206,161.95,12335,161.974263,LABU
2024-02-29 10:27:00-05:00,162.15,162.31,161.81,112,162.31,5188,162.026763,LABU
2024-02-29 10:28:00-05:00,161.81,162.01,161.4101,201,162.01,7490,161.728113,LABU
2024-02-29 10:29:00-05:00,162.02,162.3247,161.89,143,161.97,11473,162.086531,LABU
2024-02-29 10:30:00-05:00,162.4799,162.6099,162.26,114,162.4149,10794,162.506661,LABU
2024-02-29 10:31:00-05:00,161.88,162.36,161.52,176,162.36,8811,161.961238,LABU
2024-02-29 10:32:00-05:00,161.74,162.32,161.7,110,162.02,6194,162.118673,LABU
2024-02-29 10:33:00-05:00,162.3,162.3299,161.6728,99,161.6728,7264,161.987703,LABU
2024-02-29 10:34:00-05:00,162.16,162.38,162.08,81,162.236,4574,162.185986,LABU
2024-02-29 10:35:00-05:00,161.91,162.6779,161.85,164,162.27,11263,162.290672,LABU
2024-02-29 10:36:00-05:00,161.984,162.48,161.62,156,162.02,8077,162.067205,LABU
2024-02-29 10:37:00-05:00,161.52,162.04,161.45,454,162.0,39490,161.67867,LABU
2024-02-29 10:38:00-05:00,161.21,161.9299,161.194,303,161.6281,18701,161.603008,LABU
2024-02-29 10:39:00-05:00,160.79,161.14,160.54,395,161.14,21806,160.830045,LABU
2024-02-29 10:40:00-05:00,160.27,160.74,160.24,274,160.74,22904,160.473877,LABU
2024-02-29 10:41:00-05:00,160.06,160.66,159.9,533,160.25,32538,160.141586,LABU
2024-02-29 10:42:00-05:00,160.17,160.59,160.0,169,160.0101,9240,160.178694,LABU
2024-02-29 10:43:00-05:00,159.311,160.36,159.31,484,160.18,33463,159.774254,LABU
2024-02-29 10:44:00-05:00,160.0,160.64,159.4,315,159.41,22924,160.011576,LABU
2024-02-29 10:45:00-05:00,159.815,160.09,159.8,133,159.82,9168,159.918622,LABU
2024-02-29 10:46:00-05:00,158.96,159.85,158.93,393,159.85,15593,159.331143,LABU
2024-02-29 10:47:00-05:00,159.05,159.34,158.85,324,159.0,21219,159.027183,LABU
2024-02-29 10:48:00-05:00,159.7,159.88,159.23,268,159.37,16789,159.526336,LABU
2024-02-29 10:49:00-05:00,159.6899,159.86,159.45,149,159.64,8262,159.658594,LABU
2024-02-29 10:50:00-05:00,158.94,159.6509,158.74,187,159.6509,10140,158.989729,LABU
2024-02-29 10:51:00-05:00,158.7953,158.97,158.1,532,158.96,31062,158.40803,LABU
2024-02-29 10:52:00-05:00,158.5,159.29,158.42,249,158.8199,18675,158.701194,LABU
2024-02-29 10:53:00-05:00,158.495,158.84,158.495,92,158.5453,5801,158.640527,LABU
2024-02-29 10:54:00-05:00,158.29,158.75,158.2501,152,158.4,9014,158.489201,LABU
2024-02-29 10:55:00-05:00,158.405,158.5,157.78,370,158.1701,21597,158.029115,LABU
2024-02-29 10:56:00-05:00,158.31,158.73,157.974,151,158.55,10379,158.322883,LABU
2024-02-29 10:57:00-05:00,158.84,158.87,158.1,120,158.1883,6257,158.585801,LABU
2024-02-29 10:58:00-05:00,158.33,158.855,158.19,103,158.7981,6134,158.544342,LABU
2024-02-29 10:59:00-05:00,158.351,158.37,158.0,138,158.03,14299,158.238221,LABU
2024-02-29 11:00:00-05:00,158.87,158.99,158.37,144,158.4,8428,158.810661,LABU
2024-02-29 11:01:00-05:00,158.51,159.2994,158.36,143,158.97,10627,158.798517,LABU
2024-02-29 11:02:00-05:00,157.71,158.49,157.71,284,158.3901,14753,157.998763,LABU
2024-02-29 11:03:00-05:00,157.63,157.8,157.54,229,157.78,13438,157.686572,LABU
2024-02-29 11:04:00-05:00,157.71,157.8,157.53,244,157.69,15990,157.66829,LABU
2024-02-29 11:05:00-05:00,158.5949,158.6587,157.5,249,157.82,19718,157.957303,LABU
2024-02-29 11:06:00-05:00,158.6951,159.0,158.62,169,158.74,11110,158.806535,LABU
2024-02-29 11:07:00-05:00,158.85,159.4228,158.76,199,158.79,11848,158.955103,LABU
2024-02-29 11:08:00-05:00,158.46,158.99,158.37,158,158.8,7494,158.679809,LABU
2024-02-29 11:09:00-05:00,157.84,158.4086,157.77,204,158.37,10246,157.973491,LABU
2024-02-29 11:10:00-05:00,158.1001,158.11,157.795,115,157.8,7721,157.90075,LABU
2024-02-29 11:11:00-05:00,158.21,158.258,158.0,72,158.05,4114,158.148147,LABU
2024-02-29 11:12:00-05:00,158.08,158.385,158.08,108,158.385,3538,158.214358,LABU
2024-02-29 11:13:00-05:00,157.83,158.2199,157.67,204,158.08,8458,157.878843,LABU
2024-02-29 11:14:00-05:00,157.79,157.94,157.7,65,157.8678,2977,157.811384,LABU
2024-02-29 11:15:00-05:00,158.2,158.2742,157.69,120,157.882,9415,158.059733,LABU
2024-02-29 11:16:00-05:00,157.86,158.43,157.86,69,158.24,3654,158.185944,LABU
2024-02-29 11:17:00-05:00,157.52,157.82,157.52,127,157.8,6095,157.689659,LABU
2024-02-29 11:18:00-05:00,158.13,158.13,157.2301,269,157.51,18275,157.675341,LABU
2024-02-29 11:19:00-05:00,158.4,158.44,158.07,105,158.18,8680,158.206854,LABU
2024-02-29 11:20:00-05:00,158.35,158.5988,158.2,122,158.3708,7552,158.39982,LABU
2024-02-29 11:21:00-05:00,157.91,158.2099,157.67,119,158.18,7675,157.886333,LABU
2024-02-29 11:22:00-05:00,157.27,157.84,157.27,93,157.8399,8145,157.650607,LABU
2024-02-29 11:23:00-05:00,157.0299,157.43,156.9123,337,157.29,15784,157.131001,LABU
2024-02-29 11:24:00-05:00,157.28,157.56,156.98,133,156.98,11161,157.285753,LABU
2024-02-29 11:25:00-05:00,157.05,157.51,157.05,97,157.3927,4206,157.237797,LABU
2024-02-29 11:26:00-05:00,156.75,157.4399,156.65,205,157.34,10727,156.912502,LABU
2024-02-29 11:27:00-05:00,157.8499,158.04,156.82,326,156.82,17300,157.587095,LABU
2024-02-29 11:28:00-05:00,157.6299,157.88,157.53,147,157.76,8751,157.679924,LABU
2024-02-29 11:29:00-05:00,156.96,157.26,156.96,99,157.09,7077,157.144147,LABU
2024-02-29 11:30:00-05:00,156.38,156.9433,156.28,266,156.88,20736,156.490356,LABU
2024-02-29 11:31:00-05:00,156.908,156.92,156.3161,231,156.36,20165,156.539269,LABU
2024-02-29 11:32:00-05:00,156.7813,156.88,156.62,72,156.62,6199,156.715603,LABU
2024-02-29 11:33:00-05:00,156.72,156.82,156.59,63,156.82,2157,156.709494,LABU
2024-02-29 11:34:00-05:00,156.21,156.645,156.0901,183,156.645,18245,156.252287,LABU
2024-02-29 11:35:00-05:00,156.7,156.7,156.19,123,156.35,8982,156.417805,LABU
2024-02-29 11:36:00-05:00,156.52,156.88,156.52,93,156.74,5831,156.744068,LABU
2024-02-29 11:37:00-05:00,156.2,156.6,156.2,147,156.52,10227,156.429888,LABU
2024-02-29 11:38:00-05:00,155.61,156.22,155.42,416,156.22,24384,155.836709,LABU
2024-02-29 11:39:00-05:00,155.296,155.9,155.29,163,155.66,7373,155.623143,LABU
2024-02-29 11:40:00-05:00,154.77,155.4199,154.68,509,155.36,36570,155.072975,LABU
2024-02-29 11:41:00-05:00,154.81,154.8499,154.43,458,154.75,39586,154.680409,LABU
2024-02-29 11:42:00-05:00,154.2207,154.66,154.0201,292,154.65,24635,154.34583,LABU
2024-02-29 11:43:00-05:00,154.17,154.59,154.08,174,154.2,13582,154.272238,LABU
2024-02-29 11:44:00-05:00,154.6811,154.77,154.28,98,154.28,4800,154.632919,LABU
2024-02-29 11:45:00-05:00,154.39,154.83,154.2513,153,154.83,7718,154.458013,LABU
2024-02-29 11:46:00-05:00,154.265,154.34,154.16,105,154.23,5097,154.24079,LABU
2024-02-29 11:47:00-05:00,154.94,154.94,154.4389,125,154.48,6246,154.729878,LABU
2024-02-29 11:48:00-05:00,155.46,155.6,154.94,138,154.95,11414,155.409063,LABU
2024-02-29 11:49:00-05:00,155.44,155.6799,155.44,129,155.51,10234,155.559833,LABU
2024-02-29 11:50:00-05:00,155.3501,155.5879,155.27,135,155.5879,10287,155.418009,LABU
2024-02-29 11:51:00-05:00,155.51,155.75,155.5,215,155.51,13034,155.593725,LABU
2024-02-29 11:52:00-05:00,155.51,155.7,155.41,86,155.51,5137,155.532514,LABU
2024-02-29 11:53:00-05:00,155.21,155.6029,155.13,101,155.51,6781,155.393521,LABU
2024-02-29 11:54:00-05:00,155.632,155.66,155.0811,67,155.211,4789,155.274867,LABU
2024-02-29 11:55:00-05:00,156.18,156.26,155.5801,124,155.5801,9109,155.981927,LABU
2024-02-29 11:56:00-05:00,156.274,156.61,156.07,122,156.13,7703,156.344083,LABU
2024-02-29 11:57:00-05:00,156.095,156.51,156.095,100,156.37,6523,156.299903,LABU
2024-02-29 11:58:00-05:00,156.0,156.5,156.0,76,156.2138,9587,156.239656,LABU
2024-02-29 11:59:00-05:00,156.228,156.228,155.7201,56,155.8,2221,155.947571,LABU
2024-02-29 12:00:00-05:00,156.2999,156.2999,155.98,50,156.0,4025,156.177659,LABU
2024-02-29 12:01:00-05:00,156.9,157.01,156.23,163,156.23,11409,156.679005,LABU
2024-02-29 12:02:00-05:00,157.36,157.43,157.07,109,157.07,5945,157.269299,LABU
2024-02-29 12:03:00-05:00,156.785,157.34,156.76,114,157.34,7814,157.032606,LABU
2024-02-29 12:04:00-05:00,156.9199,157.07,156.72,48,156.93,2691,156.906,LABU
2024-02-29 12:05:00-05:00,156.95,157.1199,156.87,101,156.88,9245,157.008513,LABU
2024-02-29 12:06:00-05:00,156.5643,157.025,156.27,144,157.025,12146,156.668352,LABU
2024-02-29 12:07:00-05:00,156.2644,156.6729,156.2644,63,156.55,3790,156.527989,LABU
2024-02-29 12:08:00-05:00,156.24,156.2881,155.945,142,156.2881,9287,156.065647,LABU
2024-02-29 12:09:00-05:00,156.41,156.44,155.975,71,156.08,4250,156.112116,LABU
2024-02-29 12:10:00-05:00,156.928,156.928,156.43,51,156.43,3834,156.749391,LABU
2024-02-29 12:11:00-05:00,157.19,157.19,156.91,89,157.0,5900,157.044165,LABU
2024-02-29 12:12:00-05:00,156.91,157.18,156.85,66,157.18,2819,156.968769,LABU
2024-02-29 12:13:00-05:00,157.15,157.3713,157.02,79,157.02,6470,157.252286,LABU
2024-02-29 12:14:00-05:00,157.0,157.24,156.94,73,157.24,2945,157.03316,LABU
2024-02-29 12:15:00-05:00,157.16,157.4,157.1,66,157.1,4519,157.256986,LABU
2024-02-29 12:16:00-05:00,156.7,157.2,156.7,84,157.14,6904,156.957581,LABU
2024-02-29 12:17:00-05:00,156.6278,156.87,156.41,118,156.6993,7960,156.618901,LABU
2024-02-29 12:18:00-05:00,156.92,156.92,156.75,48,156.75,2176,156.828964,LABU
2024-02-29 12:19:00-05:00,156.41,156.83,156.41,63,156.83,2799,156.566731,LABU
2024-02-29 12:20:00-05:00,156.29,156.42,156.1383,64,156.31,2992,156.255752,LABU
2024-02-29 12:21:00-05:00,156.12,156.18,156.12,30,156.17,1171,156.151419,LABU
2024-02-29 12:22:00-05:00,156.045,156.18,155.97,117,156.1756,9593,156.039925,LABU
2024-02-29 12:23:00-05:00,155.45,156.072,155.435,124,156.072,9703,155.845502,LABU
2024-02-29 12:24:00-05:00,155.8801,155.8801,155.44,151,155.44,8768,155.592048,LABU
2024-02-29 12:25:00-05:00,155.48,155.82,155.31,121,155.82,7516,155.616213,LABU
2024-02-29 12:26:00-05:00,155.2368,155.4699,154.99,184,155.4478,9019,155.156343,LABU
2024-02-29 12:27:00-05:00,155.7993,155.808,155.125,120,155.14,6216,155.516828,LABU
2024-02-29 12:28:00-05:00,155.11,155.5925,155.1,59,155.5599,3892,155.318772,LABU
2024-02-29 12:29:00-05:00,155.04,155.22,154.9009,50,155.21,7732,154.953709,LABU
2024-02-29 12:30:00-05:00,155.4731,155.5499,155.015,49,155.015,2657,155.235415,LABU
2024-02-29 12:31:00-05:00,155.5999,155.5999,155.07,82,155.4,3462,155.277797,LABU
2024-02-29 12:32:00-05:00,155.27,155.659,155.22,92,155.49,9049,155.529704,LABU
2024-02-29 12:33:00-05:00,155.305,155.4,155.05,79,155.32,5315,155.202375,LABU
2024-02-29 12:34:00-05:00,155.1829,155.5099,155.13,60,155.3,3101,155.405278,LABU
2024-02-29 12:35:00-05:00,155.33,155.34,155.08,53,155.08,2930,155.223955,LABU
2024-02-29 12:36:00-05:00,155.17,155.64,155.02,108,155.46,5523,155.309612,LABU
2024-02-29 12:37:00-05:00,154.8254,155.1,154.8254,61,155.1,3410,154.969835,LABU
2024-02-29 12:38:00-05:00,154.94,155.05,154.6,127,154.926,10414,154.734454,LABU
2024-02-29 12:39:00-05:00,154.9734,155.02,154.65,57,154.95,2841,154.906415,LABU
2024-02-29 12:40:00-05:00,155.06,155.3699,154.9901,83,155.08,6877,155.119323,LABU
2024-02-29 12:41:00-05:00,155.2699,155.2699,155.07,34,155.15,2339,155.152129,LABU
2024-02-29 12:42:00-05:00,155.0564,155.31,155.05,55,155.2,3723,155.226139,LABU
2024-02-29 12:43:00-05:00,155.0,155.05,154.9,47,155.05,3138,154.963563,LABU
2024-02-29 12:44:00-05:00,155.1,155.145,154.96,28,155.08,1450,155.07419,LABU
2024-02-29 12:45:00-05:00,155.0801,155.0801,154.72,54,154.9,3132,154.868936,LABU
2024-02-29 12:46:00-05:00,155.36,155.46,155.01,46,155.03,3197,155.181376,LABU
2024-02-29 12:47:00-05:00,155.404,155.5752,155.185,47,155.24,2423,155.378933,LABU
2024-02-29 12:48:00-05:00,155.7,155.7,155.53,52,155.58,1661,155.558889,LABU
2024-02-29 12:49:00-05:00,155.5901,155.87,155.56,77,155.73,6962,155.736334,LABU
2024-02-29 12:50:00-05:00,155.6,155.9681,155.59,45,155.84,3506,155.799693,LABU
2024-02-29 12:51:00-05:00,155.5399,155.7,155.408,53,155.7,2441,155.551511,LABU
2024-02-29 12:52:00-05:00,155.3765,155.5734,155.2183,47,155.23,2545,155.433521,LABU
2024-02-29 12:53:00-05:00,155.67,155.7699,155.52,41,155.542,2008,155.625219,LABU
2024-02-29 12:54:00-05:00,156.2179,156.23,155.73,81,155.73,6160,156.02603,LABU
2024-02-29 12:55:00-05:00,156.29,156.32,156.05,43,156.14,1792,156.181496,LABU
2024-02-29 12:56:00-05:00,156.085,156.4,156.06,84,156.32,5884,156.233938,LABU
2024-02-29 12:57:00-05:00,156.3,156.4,156.034,50,156.034,2754,156.240156,LABU
2024-02-29 12:58:00-05:00,156.27,156.38,156.16,58,156.37,8143,156.334635,LABU
2024-02-29 12:59:00-05:00,156.97,156.97,156.38,203,156.4,19820,156.774955,LABU
2024-02-29 13:00:00-05:00,157.2892,157.3,156.81,219,156.98,31159,157.047727,LABU
2024-02-29 13:01:00-05:00,157.2489,157.5499,157.09,128,157.26,9291,157.314113,LABU
2024-02-29 13:02:00-05:00,157.28,157.41,157.08,93,157.33,6893,157.321023,LABU
2024-02-29 13:03:00-05:00,157.0,157.28,156.92,63,157.28,4230,157.104445,LABU
2024-02-29 13:04:00-05:00,157.6558,157.68,157.19,97,157.2,6379,157.395097,LABU
2024-02-29 13:05:00-05:00,157.47,157.7,157.4038,105,157.49,11369,157.61351,LABU
2024-02-29 13:06:00-05:00,157.4212,157.62,157.34,74,157.52,3377,157.498898,LABU
2024-02-29 13:07:00-05:00,157.29,157.48,157.18,103,157.2101,4749,157.348243,LABU
2024-02-29 13:08:00-05:00,157.2,157.53,157.2,88,157.3,5598,157.35878,LABU
2024-02-29 13:09:00-05:00,157.386,157.42,157.09,69,157.3,5410,157.256828,LABU
2024-02-29 13:10:00-05:00,157.705,157.705,157.39,78,157.39,6037,157.619119,LABU
2024-02-29 13:11:00-05:00,157.73,157.7899,157.55,53,157.7899,3887,157.681992,LABU
2024-02-29 13:12:00-05:00,157.91,157.91,157.56,114,157.68,9614,157.752274,LABU
2024-02-29 13:13:00-05:00,158.0,158.1,157.795,111,157.83,7361,157.987557,LABU
2024-02-29 13:14:00-05:00,157.88,158.0899,157.73,102,158.0899,7686,157.944287,LABU
2024-02-29 13:15:00-05:00,157.98,158.13,157.84,83,158.1,7695,158.078898,LABU
2024-02-29 13:16:00-05:00,157.54,158.0,157.54,64,157.9801,6045,157.7307,LABU
2024-02-29 13:17:00-05:00,157.48,157.5799,157.3401,191,157.5,9180,157.472812,LABU
2024-02-29 13:18:00-05:00,157.18,157.37,157.03,114,157.37,7096,157.179879,LABU
2024-02-29 13:19:00-05:00,157.4,157.53,157.11,55,157.11,4373,157.330953,LABU
2024-02-29 13:20:00-05:00,157.23,157.6,157.22,41,157.6,2740,157.367153,LABU
2024-02-29 13:21:00-05:00,157.18,157.18,157.01,48,157.05,3075,157.040665,LABU
2024-02-29 13:22:00-05:00,156.53,156.975,156.41,78,156.915,19395,156.597439,LABU
2024-02-29 13:23:00-05:00,156.3,156.51,156.16,56,156.51,4238,156.276772,LABU
2024-02-29 13:24:00-05:00,156.71,156.71,156.26,42,156.26,2737,156.584194,LABU
2024-02-29 13:25:00-05:00,156.81,156.9533,156.71,49,156.71,8085,156.86751,LABU
2024-02-29 13:26:00-05:00,157.0162,157.08,156.72,91,156.92,5500,156.859041,LABU
2024-02-29 13:27:00-05:00,157.0999,157.275,156.89,76,157.06,6329,157.047417,LABU
2024-02-29 13:28:00-05:00,157.41,157.4299,157.03,27,157.03,1767,157.326697,LABU
2024-02-29 13:29:00-05:00,157.692,157.82,157.4899,53,157.4899,7960,157.587211,LABU
2024-02-29 13:30:00-05:00,157.69,157.69,157.615,24,157.675,1507,157.683573,LABU
2024-02-29 13:31:00-05:00,157.44,157.9,157.44,171,157.71,12990,157.632788,LABU
2024-02-29 13:32:00-05:00,157.29,157.445,157.0001,118,157.41,7453,157.297595,LABU
2024-02-29 13:33:00-05:00,157.03,157.3099,157.0,67,157.3099,5056,157.100639,LABU
2024-02-29 13:34:00-05:00,156.79,157.055,156.78,71,157.055,4910,156.891168,LABU
2024-02-29 13:35:00-05:00,156.9124,156.925,156.5702,37,156.78,3629,156.785158,LABU
2024-02-29 13:36:00-05:00,156.84,157.17,156.784,64,156.784,7846,156.988513,LABU
2024-02-29 13:37:00-05:00,156.73,156.8161,156.56,26,156.8161,2513,156.742296,LABU
2024-02-29 13:38:00-05:00,156.62,156.8,156.61,51,156.679,3997,156.692932,LABU
2024-02-29 13:39:00-05:00,156.77,156.9667,156.6999,36,156.7,3412,156.787048,LABU
2024-02-29 13:40:00-05:00,156.39,156.7799,156.35,127,156.73,8575,156.546675,LABU
2024-02-29 13:41:00-05:00,156.26,156.4,156.15,69,156.39,4830,156.247358,LABU
2024-02-29 13:42:00-05:00,156.325,156.3999,156.2,43,156.3,3755,156.292775,LABU
2024-02-29 13:43:00-05:00,156.2,156.39,156.2,13,156.39,1817,156.327611,LABU
2024-02-29 13:44:00-05:00,156.12,156.2799,156.11,45,156.2799,3611,156.157977,LABU
2024-02-29 13:45:00-05:00,156.47,156.47,156.04,50,156.1,14404,156.178901,LABU
2024-02-29 13:46:00-05:00,156.5,156.53,156.35,38,156.45,3451,156.442587,LABU
2024-02-29 13:47:00-05:00,155.956,156.3,155.86,68,156.3,4666,156.014288,LABU
2024-02-29 13:48:00-05:00,155.565,155.8679,155.54,72,155.8679,6633,155.640637,LABU
2024-02-29 13:49:00-05:00,155.3,155.4099,155.16,97,155.32,4919,155.292415,LABU
2024-02-29 13:50:00-05:00,155.21,155.26,155.09,74,155.09,4020,155.171432,LABU
2024-02-29 13:51:00-05:00,155.08,155.19,154.96,117,155.19,4401,155.049798,LABU
2024-02-29 13:52:00-05:00,154.66,155.01,154.66,115,155.01,4422,154.856201,LABU
2024-02-29 13:53:00-05:00,154.75,154.815,154.46,187,154.6101,9421,154.922142,LABU
2024-02-29 13:54:00-05:00,154.9,154.9,154.55,47,154.7599,2684,154.653884,LABU
2024-02-29 13:55:00-05:00,155.12,155.14,154.79,87,154.92,9689,154.972553,LABU
2024-02-29 13:56:00-05:00,155.26,155.26,155.04,37,155.04,4106,155.151345,LABU
2024-02-29 13:57:00-05:00,155.0,155.395,155.0,42,155.395,2673,155.101362,LABU
2024-02-29 13:58:00-05:00,155.38,155.38,155.0,41,155.0,3399,155.069949,LABU
2024-02-29 13:59:00-05:00,155.215,155.362,155.18,24,155.362,2051,155.251974,LABU
2024-02-29 14:00:00-05:00,155.35,155.35,155.07,22,155.07,1447,155.2092,LABU
2024-02-29 14:01:00-05:00,155.225,155.34,155.225,23,155.34,1376,155.300244,LABU
2024-02-29 14:02:00-05:00,154.82,155.21,154.73,51,155.21,3887,154.893278,LABU
2024-02-29 14:03:00-05:00,155.06,155.06,154.82,37,154.94,2752,154.944312,LABU
2024-02-29 14:04:00-05:00,155.6191,155.6191,155.04,46,155.04,2883,155.403657,LABU
2024-02-29 14:05:00-05:00,155.0,155.43,155.0,68,155.42,2812,155.280102,LABU
2024-02-29 14:06:00-05:00,154.96,155.0,154.9501,43,155.0,1637,154.998908,LABU
2024-02-29 14:07:00-05:00,155.4425,155.4425,155.02,35,155.02,2805,155.267834,LABU
2024-02-29 14:08:00-05:00,155.3412,155.76,155.3412,46,155.4987,4801,155.624337,LABU
2024-02-29 14:09:00-05:00,155.579,155.6099,155.37,35,155.37,2059,155.491659,LABU
2024-02-29 14:10:00-05:00,155.785,155.79,155.478,229,155.478,11372,155.519474,LABU
2024-02-29 14:11:00-05:00,155.48,155.73,155.48,160,155.73,10329,155.497805,LABU
2024-02-29 14:12:00-05:00,155.69,155.79,155.38,259,155.48,16890,155.503185,LABU
2024-02-29 14:13:00-05:00,156.25,156.25,155.77,117,155.82,12045,156.011442,LABU
2024-02-29 14:14:00-05:00,156.4,156.516,156.1901,53,156.215,4140,156.316763,LABU
2024-02-29 14:15:00-05:00,155.6643,156.285,155.6643,49,156.285,4812,156.027966,LABU
2024-02-29 14:16:00-05:00,155.6301,155.77,155.26,87,155.655,15123,155.504517,LABU
2024-02-29 14:17:00-05:00,155.45,155.68,155.38,39,155.68,2935,155.527878,LABU
2024-02-29 14:18:00-05:00,155.63,155.69,155.46,64,155.46,6238,155.53763,LABU
2024-02-29 14:19:00-05:00,155.43,155.56,155.3342,40,155.43,3167,155.469133,LABU
2024-02-29 14:20:00-05:00,155.31,155.72,155.31,52,155.72,2657,155.451972,LABU
2024-02-29 14:21:00-05:00,155.09,155.3,154.9853,111,155.3,8375,155.073609,LABU
2024-02-29 14:22:00-05:00,155.3903,155.5701,155.23,32,155.2654,3223,155.364357,LABU
2024-02-29 14:23:00-05:00,155.0801,155.56,155.0801,55,155.56,3292,155.293714,LABU
2024-02-29 14:24:00-05:00,155.04,155.155,154.986,33,154.986,2685,155.042513,LABU
2024-02-29 14:25:00-05:00,154.54,155.01,154.54,148,155.0,5820,154.673971,LABU
2024-02-29 14:26:00-05:00,154.75,154.78,154.43,115,154.52,7244,154.640079,LABU
2024-02-29 14:27:00-05:00,154.8201,154.86,154.7501,31,154.85,1988,154.807931,LABU
2024-02-29 14:28:00-05:00,155.01,155.01,154.5901,53,154.82,5566,154.73734,LABU
2024-02-29 14:29:00-05:00,155.03,155.09,154.9,36,154.9618,3163,154.973067,LABU
2024-02-29 14:30:00-05:00,154.8885,154.8885,154.8885,19,154.8885,1186,154.876213,LABU
2024-02-29 14:31:00-05:00,155.0,155.0,154.68,64,154.68,3167,154.828203,LABU
2024-02-29 14:32:00-05:00,155.428,155.428,154.9377,38,154.9377,2365,155.160129,LABU
2024-02-29 14:33:00-05:00,154.55,155.4,154.55,82,155.3772,4875,155.136201,LABU
2024-02-29 14:34:00-05:00,154.8,154.91,154.46,85,154.58,5795,154.612186,LABU
2024-02-29 14:35:00-05:00,154.7,154.82,154.4617,45,154.66,2585,154.598925,LABU
2024-02-29 14:36:00-05:00,154.66,154.84,154.52,70,154.6911,6184,154.730538,LABU
2024-02-29 14:37:00-05:00,154.845,154.93,154.79,33,154.86,1207,154.877923,LABU
2024-02-29 14:38:00-05:00,154.87,154.87,154.7301,15,154.7301,1074,154.73852,LABU
2024-02-29 14:39:00-05:00,154.4501,154.9799,154.45,63,154.77,7236,154.601806,LABU
2024-02-29 14:40:00-05:00,154.54,154.63,154.42,72,154.42,5131,154.531774,LABU
2024-02-29 14:41:00-05:00,154.71,154.736,154.5,63,154.55,4082,154.594187,LABU
2024-02-29 14:42:00-05:00,154.7,154.95,154.66,39,154.78,3316,154.842565,LABU
2024-02-29 14:43:00-05:00,154.78,154.78,154.71,61,154.73,3086,154.748032,LABU
2024-02-29 14:44:00-05:00,154.47,154.74,154.37,90,154.69,3797,154.485897,LABU
2024-02-29 14:45:00-05:00,153.7809,154.39,153.7809,419,154.37,24899,154.032201,LABU
2024-02-29 14:46:00-05:00,153.3675,153.72,153.16,291,153.72,18667,153.42595,LABU
2024-02-29 14:47:00-05:00,153.15,153.18,152.9,341,153.125,26060,153.054051,LABU
2024-02-29 14:48:00-05:00,152.678,153.28,152.62,256,153.08,16243,152.927065,LABU
2024-02-29 14:49:00-05:00,152.54,152.76,152.45,204,152.65,14199,152.552177,LABU
2024-02-29 14:50:00-05:00,152.0701,152.665,152.06,240,152.53,13648,152.34003,LABU
2024-02-29 14:51:00-05:00,151.96,152.04,151.75,358,152.02,18491,151.922901,LABU
2024-02-29 14:52:00-05:00,151.88,152.1646,151.83,166,152.01,9163,151.956919,LABU
2024-02-29 14:53:00-05:00,151.47,151.82,151.47,239,151.82,11663,151.605191,LABU
2024-02-29 14:54:00-05:00,151.8551,151.8551,151.36,123,151.46,6677,151.536679,LABU
2024-02-29 14:55:00-05:00,151.77,151.96,151.64,118,151.89,5697,151.771349,LABU
2024-02-29 14:56:00-05:00,151.995,152.08,151.7,128,151.7,9887,151.974742,LABU
2024-02-29 14:57:00-05:00,151.445,151.94,151.43,187,151.87,12086,151.687008,LABU
2024-02-29 14:58:00-05:00,151.4501,151.53,151.28,162,151.39,7563,151.393435,LABU
2024-02-29 14:59:00-05:00,151.9099,151.9099,151.42,93,151.42,6313,151.695421,LABU
2024-02-29 15:00:00-05:00,152.2272,152.3399,151.8541,166,151.8541,13706,152.09775,LABU
2024-02-29 15:01:00-05:00,152.66,152.87,152.07,158,152.3384,11416,152.511617,LABU
2024-02-29 15:02:00-05:00,152.32,152.7,152.3,125,152.7,7401,152.482079,LABU
2024-02-29 15:03:00-05:00,152.857,152.857,152.29,73,152.5,4222,152.406205,LABU
2024-02-29 15:04:00-05:00,153.5099,153.5099,152.74,158,152.8459,3292,153.095266,LABU
2024-02-29 15:05:00-05:00,153.7,153.9663,153.51,254,153.51,13656,153.78632,LABU
2024-02-29 15:06:00-05:00,153.95,154.1895,153.79,190,153.79,8324,153.948104,LABU
2024-02-29 15:07:00-05:00,153.7399,154.1333,153.67,118,154.1333,8270,153.898417,LABU
